open_time,open,high,low,close,volume
2026-02-19 06:15:00+00:00,0.02248,0.02253,0.02244,0.02253,48828.0
2026-02-19 06:30:00+00:00,0.02253,0.02253,0.02245,0.02249,13701.0
2026-02-19 06:45:00+00:00,0.02249,0.02255,0.02246,0.02246,18949.0
2026-02-19 07:00:00+00:00,0.02246,0.02248,0.02239,0.02239,62771.0
2026-02-19 07:15:00+00:00,0.02239,0.02244,0.02239,0.02239,12602.0
2026-02-19 07:30:00+00:00,0.02239,0.02248,0.02236,0.02236,118100.0
2026-02-19 07:45:00+00:00,0.02236,0.02237,0.02228,0.02228,30666.0
2026-02-19 08:00:00+00:00,0.02228,0.02237,0.02228,0.02229,27267.0
2026-02-19 08:15:00+00:00,0.02229,0.02229,0.02211,0.02211,70208.0
2026-02-19 08:30:00+00:00,0.02211,0.02211,0.02198,0.02202,99325.0
2026-02-19 08:45:00+00:00,0.02202,0.02213,0.02202,0.02207,43588.0
2026-02-19 09:00:00+00:00,0.02207,0.02212,0.02203,0.02212,320807.0
2026-02-19 09:15:00+00:00,0.02212,0.02226,0.02212,0.02226,133674.0
2026-02-19 09:30:00+00:00,0.02226,0.02226,0.02222,0.02222,360.0
2026-02-19 09:45:00+00:00,0.02222,0.02224,0.02212,0.02212,280963.0
2026-02-19 10:00:00+00:00,0.02212,0.02212,0.02201,0.02209,107348.0
2026-02-19 10:15:00+00:00,0.02209,0.02213,0.02209,0.0221,3358.0
2026-02-19 10:30:00+00:00,0.0221,0.02212,0.0221,0.02212,458.0
2026-02-19 10:45:00+00:00,0.02212,0.02217,0.02204,0.02206,89405.0
2026-02-19 11:00:00+00:00,0.02206,0.02211,0.02202,0.02208,50924.0
2026-02-19 11:15:00+00:00,0.02208,0.02209,0.022,0.02202,230474.0
2026-02-19 11:30:00+00:00,0.02202,0.02202,0.02195,0.02195,40894.0
2026-02-19 11:45:00+00:00,0.02195,0.02195,0.02158,0.02175,623193.0
2026-02-19 12:00:00+00:00,0.02175,0.0218,0.02175,0.02178,7267.0
2026-02-19 12:15:00+00:00,0.02178,0.02187,0.02177,0.02187,249749.0
2026-02-19 12:30:00+00:00,0.02187,0.02192,0.02164,0.02174,623895.0
2026-02-19 12:45:00+00:00,0.02174,0.02174,0.02164,0.02164,11800.0
2026-02-19 13:00:00+00:00,0.02164,0.02171,0.02159,0.02171,251731.0
2026-02-19 13:15:00+00:00,0.02171,0.02174,0.02168,0.02168,156633.0
2026-02-19 13:30:00+00:00,0.02168,0.02172,0.02152,0.02157,52932.0
2026-02-19 13:45:00+00:00,0.02157,0.02162,0.02144,0.02162,212865.0
2026-02-19 14:00:00+00:00,0.02162,0.02168,0.02157,0.02165,96122.0
2026-02-19 14:15:00+00:00,0.02165,0.02165,0.02147,0.02154,123778.0
2026-02-19 14:30:00+00:00,0.02154,0.02166,0.02146,0.02162,165496.0
2026-02-19 14:45:00+00:00,0.02162,0.0217,0.02162,0.0217,270700.0
2026-02-19 15:00:00+00:00,0.0217,0.02187,0.02156,0.02156,278287.0
2026-02-19 15:15:00+00:00,0.02156,0.02167,0.02156,0.0216,204213.0
2026-02-19 15:30:00+00:00,0.0216,0.02166,0.02146,0.02166,46141.0
2026-02-19 15:45:00+00:00,0.02166,0.02168,0.02146,0.02152,240640.0
2026-02-19 16:00:00+00:00,0.02152,0.02152,0.02126,0.02144,428102.0
2026-02-19 16:15:00+00:00,0.02144,0.02153,0.0214,0.02143,390488.0
2026-02-19 16:30:00+00:00,0.02143,0.02153,0.02143,0.02151,79766.0
2026-02-19 16:45:00+00:00,0.02151,0.02151,0.0214,0.02147,27228.0
2026-02-19 17:00:00+00:00,0.02147,0.02147,0.0214,0.02147,15009.0
2026-02-19 17:15:00+00:00,0.02147,0.0216,0.02147,0.02159,53285.0
2026-02-19 17:30:00+00:00,0.02159,0.02159,0.02141,0.02147,8231.0
2026-02-19 17:45:00+00:00,0.02147,0.02149,0.02141,0.02149,31105.0
2026-02-19 18:00:00+00:00,0.02149,0.02153,0.0214,0.02146,50960.0
2026-02-19 18:15:00+00:00,0.02146,0.02148,0.02138,0.02148,49640.0
2026-02-19 18:30:00+00:00,0.02148,0.02152,0.02141,0.02152,116359.0
2026-02-19 18:45:00+00:00,0.02152,0.02152,0.02152,0.02152,1226.0
2026-02-19 19:00:00+00:00,0.02152,0.02152,0.0214,0.0214,104209.0
2026-02-19 19:15:00+00:00,0.0214,0.0214,0.02132,0.02132,121021.0
2026-02-19 19:30:00+00:00,0.02132,0.02142,0.02128,0.02142,183694.0
2026-02-19 19:45:00+00:00,0.02142,0.02151,0.0214,0.02151,47789.0
2026-02-19 20:00:00+00:00,0.02151,0.02152,0.02143,0.02143,14314.0
2026-02-19 20:15:00+00:00,0.02143,0.02143,0.02137,0.02138,3365.0
2026-02-19 20:30:00+00:00,0.02138,0.02149,0.02138,0.02147,152216.0
2026-02-19 20:45:00+00:00,0.02147,0.02152,0.02146,0.02146,2944.0
2026-02-19 21:00:00+00:00,0.02146,0.02153,0.02146,0.02153,2073.0
2026-02-19 21:15:00+00:00,0.02153,0.02154,0.0215,0.02154,2119.0
2026-02-19 21:30:00+00:00,0.02154,0.02154,0.02152,0.02152,1484.0
2026-02-19 21:45:00+00:00,0.02152,0.02152,0.02152,0.02152,643.0
2026-02-19 22:00:00+00:00,0.02152,0.02165,0.02151,0.02165,72792.0
2026-02-19 22:15:00+00:00,0.02165,0.02165,0.02149,0.02157,119749.0
2026-02-19 22:30:00+00:00,0.02157,0.02157,0.02154,0.02156,39660.0
2026-02-19 22:45:00+00:00,0.02156,0.02186,0.0215,0.02165,693266.0
2026-02-19 23:00:00+00:00,0.02165,0.02166,0.02151,0.02156,314446.0
2026-02-19 23:15:00+00:00,0.02156,0.02158,0.02156,0.02158,255.0
2026-02-19 23:30:00+00:00,0.02158,0.02163,0.02148,0.02163,103909.0
2026-02-19 23:45:00+00:00,0.02163,0.02168,0.02163,0.02164,22965.0
2026-02-20 00:00:00+00:00,0.02164,0.02169,0.0216,0.02169,12647.0
2026-02-20 00:15:00+00:00,0.02169,0.02178,0.02169,0.02177,34403.0
2026-02-20 00:30:00+00:00,0.02177,0.02187,0.02177,0.02187,35964.0
2026-02-20 00:45:00+00:00,0.02187,0.02187,0.02182,0.02182,21522.0
2026-02-20 01:00:00+00:00,0.02182,0.02185,0.02182,0.02185,3687.0
2026-02-20 01:15:00+00:00,0.02185,0.02188,0.02181,0.02185,57396.0
2026-02-20 01:30:00+00:00,0.02185,0.02205,0.02184,0.02197,99129.0
2026-02-20 01:45:00+00:00,0.02197,0.02197,0.02194,0.02194,73496.0
2026-02-20 02:00:00+00:00,0.02194,0.02197,0.02194,0.02194,16211.0
2026-02-20 02:15:00+00:00,0.02194,0.02194,0.02194,0.02194,0.0
2026-02-20 02:30:00+00:00,0.02194,0.02212,0.02192,0.02208,139808.0
2026-02-20 02:45:00+00:00,0.02208,0.02214,0.02202,0.02208,41459.0
2026-02-20 03:00:00+00:00,0.02208,0.02217,0.02203,0.02203,38650.0
2026-02-20 03:15:00+00:00,0.02203,0.02208,0.02203,0.02208,3065.0
2026-02-20 03:30:00+00:00,0.02208,0.02208,0.02206,0.02206,6580.0
2026-02-20 03:45:00+00:00,0.02206,0.02206,0.02206,0.02206,6835.0
2026-02-20 04:00:00+00:00,0.02206,0.02206,0.02192,0.02192,30817.0
2026-02-20 04:15:00+00:00,0.02192,0.02196,0.02177,0.02186,142309.0
2026-02-20 04:30:00+00:00,0.02186,0.0219,0.02186,0.0219,19647.0
2026-02-20 04:45:00+00:00,0.0219,0.0219,0.0219,0.0219,0.0
2026-02-20 05:00:00+00:00,0.0219,0.0219,0.02179,0.0218,8670.0
2026-02-20 05:15:00+00:00,0.0218,0.02192,0.0218,0.0219,74658.0
2026-02-20 05:30:00+00:00,0.0219,0.0221,0.0219,0.02203,100258.0
2026-02-20 05:45:00+00:00,0.02203,0.02208,0.022,0.02201,27196.0
2026-02-20 06:00:00+00:00,0.02201,0.02238,0.02201,0.02208,369923.0
2026-02-20 06:15:00+00:00,0.02208,0.02213,0.02199,0.02199,16152.0
2026-02-20 06:30:00+00:00,0.02199,0.02204,0.02199,0.02199,8434.0
2026-02-20 06:45:00+00:00,0.02199,0.02213,0.02199,0.02207,29133.0
2026-02-20 07:00:00+00:00,0.02207,0.02208,0.02202,0.02208,16898.0
2026-02-20 07:15:00+00:00,0.02208,0.02208,0.02208,0.02208,0.0
2026-02-20 07:30:00+00:00,0.02208,0.02208,0.02197,0.02197,45691.0
2026-02-20 07:45:00+00:00,0.02197,0.022,0.02195,0.02198,12361.0
2026-02-20 08:00:00+00:00,0.02198,0.02198,0.02194,0.02196,6407.0
2026-02-20 08:15:00+00:00,0.02196,0.02198,0.02194,0.02196,15834.0
2026-02-20 08:30:00+00:00,0.02196,0.02196,0.02194,0.02195,23328.0
2026-02-20 08:45:00+00:00,0.02195,0.02198,0.02195,0.02198,20491.0
2026-02-20 09:00:00+00:00,0.02198,0.02211,0.02198,0.0221,80618.0
2026-02-20 09:15:00+00:00,0.0221,0.0221,0.0221,0.0221,0.0
2026-02-20 09:30:00+00:00,0.0221,0.02211,0.0221,0.02211,505.0
2026-02-20 09:45:00+00:00,0.02211,0.02219,0.02211,0.02219,10030.0
2026-02-20 10:00:00+00:00,0.02219,0.02231,0.02219,0.02231,233072.0
2026-02-20 10:15:00+00:00,0.02231,0.02231,0.02226,0.02227,24116.0
2026-02-20 10:30:00+00:00,0.02227,0.02227,0.02212,0.02212,37947.0
2026-02-20 10:45:00+00:00,0.02212,0.02212,0.02204,0.02207,67237.0
2026-02-20 11:00:00+00:00,0.02207,0.02207,0.02199,0.02199,643.0
2026-02-20 11:15:00+00:00,0.02199,0.02214,0.02198,0.02214,21137.0
2026-02-20 11:30:00+00:00,0.02214,0.02214,0.02198,0.02198,16004.0
2026-02-20 11:45:00+00:00,0.02198,0.02201,0.02198,0.02201,1112.0
2026-02-20 12:00:00+00:00,0.02201,0.02201,0.02197,0.02197,1385.0
2026-02-20 12:15:00+00:00,0.02197,0.02201,0.02192,0.02195,163607.0
2026-02-20 12:30:00+00:00,0.02195,0.02199,0.02188,0.02193,135004.0
2026-02-20 12:45:00+00:00,0.02193,0.02205,0.02185,0.02194,455956.0
2026-02-20 13:00:00+00:00,0.02194,0.02194,0.02177,0.02188,385508.0
2026-02-20 13:15:00+00:00,0.02188,0.0219,0.02178,0.02186,154171.0
2026-02-20 13:30:00+00:00,0.02186,0.02187,0.02157,0.02165,292999.0
2026-02-20 13:45:00+00:00,0.02165,0.02169,0.02162,0.02164,104349.0
2026-02-20 14:00:00+00:00,0.02164,0.02177,0.02164,0.02175,205406.0
2026-02-20 14:15:00+00:00,0.02175,0.02175,0.02172,0.02175,118474.0
2026-02-20 14:30:00+00:00,0.02175,0.02187,0.02172,0.02182,392503.0
2026-02-20 14:45:00+00:00,0.02182,0.02192,0.02182,0.02189,11275.0
2026-02-20 15:00:00+00:00,0.02189,0.02219,0.02189,0.02199,291259.0
2026-02-20 15:15:00+00:00,0.02199,0.02205,0.0219,0.02205,7918.0
2026-02-20 15:30:00+00:00,0.02205,0.02206,0.02185,0.02188,61447.0
2026-02-20 15:45:00+00:00,0.02188,0.02217,0.02188,0.02217,23017.0
2026-02-20 16:00:00+00:00,0.02217,0.02222,0.02217,0.02221,62009.0
2026-02-20 16:15:00+00:00,0.02221,0.02225,0.02208,0.02208,45541.0
2026-02-20 16:30:00+00:00,0.02208,0.02208,0.02196,0.02203,50914.0
2026-02-20 16:45:00+00:00,0.02203,0.02218,0.02202,0.02214,68209.0
2026-02-20 17:00:00+00:00,0.02214,0.02218,0.02187,0.02187,76385.0
2026-02-20 17:15:00+00:00,0.02187,0.02187,0.02178,0.02187,53574.0
2026-02-20 17:30:00+00:00,0.02187,0.02206,0.02185,0.02206,15496.0
2026-02-20 17:45:00+00:00,0.02206,0.02222,0.02206,0.02222,82796.0
