open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,0.06129,0.06164,0.06129,0.06162,2556.0
2026-02-08 18:45:00+00:00,0.06162,0.06162,0.06161,0.06161,2750.0
2026-02-08 19:00:00+00:00,0.06161,0.06182,0.06144,0.06149,22162.0
2026-02-08 19:15:00+00:00,0.06149,0.06149,0.06149,0.06149,0.0
2026-02-08 19:30:00+00:00,0.06149,0.06157,0.06144,0.06146,47630.0
2026-02-08 19:45:00+00:00,0.06146,0.06193,0.06146,0.0615,104453.0
2026-02-08 20:00:00+00:00,0.0615,0.06204,0.0615,0.06177,13366.0
2026-02-08 20:15:00+00:00,0.06177,0.06205,0.06168,0.06171,236559.0
2026-02-08 20:30:00+00:00,0.06171,0.06178,0.06169,0.06171,21424.0
2026-02-08 20:45:00+00:00,0.06171,0.06171,0.06147,0.06147,5340.0
2026-02-08 21:00:00+00:00,0.06147,0.06161,0.06146,0.06161,2678.0
2026-02-08 21:15:00+00:00,0.06161,0.06165,0.06103,0.06145,77871.0
2026-02-08 21:30:00+00:00,0.06145,0.06157,0.0611,0.06157,32935.0
2026-02-08 21:45:00+00:00,0.06157,0.06157,0.06157,0.06157,0.0
2026-02-08 22:00:00+00:00,0.06157,0.06157,0.06154,0.06157,2036.0
2026-02-08 22:15:00+00:00,0.06157,0.06172,0.06154,0.06172,32161.0
2026-02-08 22:30:00+00:00,0.06172,0.06182,0.06172,0.06181,2985.0
2026-02-08 22:45:00+00:00,0.06181,0.06195,0.06181,0.06195,2652.0
2026-02-08 23:00:00+00:00,0.06195,0.06233,0.06195,0.0622,1511.0
2026-02-08 23:15:00+00:00,0.0622,0.06221,0.06198,0.06201,2342.0
2026-02-08 23:30:00+00:00,0.06201,0.06201,0.06163,0.06177,2354.0
2026-02-08 23:45:00+00:00,0.06177,0.06222,0.06158,0.06158,74789.0
2026-02-09 00:00:00+00:00,0.06158,0.06173,0.06152,0.06173,6911.0
2026-02-09 00:15:00+00:00,0.06173,0.06177,0.06173,0.06176,1833.0
2026-02-09 00:30:00+00:00,0.06176,0.06176,0.0611,0.06164,243767.0
2026-02-09 00:45:00+00:00,0.06164,0.06167,0.06123,0.0614,284177.0
2026-02-09 01:00:00+00:00,0.0614,0.06147,0.06115,0.06129,3068.0
2026-02-09 01:15:00+00:00,0.06129,0.06141,0.06127,0.06141,1105.0
2026-02-09 01:30:00+00:00,0.06141,0.06141,0.06089,0.06113,3517.0
2026-02-09 01:45:00+00:00,0.06113,0.06124,0.06113,0.06124,3010.0
2026-02-09 02:00:00+00:00,0.06124,0.06146,0.06115,0.06143,4080.0
2026-02-09 02:15:00+00:00,0.06143,0.06145,0.06136,0.06137,2137.0
2026-02-09 02:30:00+00:00,0.06137,0.06174,0.06137,0.06174,3236.0
2026-02-09 02:45:00+00:00,0.06174,0.06174,0.06174,0.06174,0.0
2026-02-09 03:00:00+00:00,0.06174,0.06187,0.0616,0.0616,1409.0
2026-02-09 03:15:00+00:00,0.0616,0.06174,0.06157,0.06174,4128.0
2026-02-09 03:30:00+00:00,0.06174,0.06174,0.06164,0.06164,3203.0
2026-02-09 03:45:00+00:00,0.06164,0.06164,0.0615,0.06164,355.0
2026-02-09 04:00:00+00:00,0.06164,0.06165,0.06163,0.06165,5159.0
2026-02-09 04:15:00+00:00,0.06165,0.06165,0.06164,0.06164,3594.0
2026-02-09 04:30:00+00:00,0.06164,0.06173,0.06162,0.06171,51266.0
2026-02-09 04:45:00+00:00,0.06171,0.06171,0.06159,0.0616,14933.0
2026-02-09 05:00:00+00:00,0.0616,0.06163,0.06156,0.06161,34191.0
2026-02-09 05:15:00+00:00,0.06161,0.06168,0.06159,0.06163,32691.0
2026-02-09 05:30:00+00:00,0.06163,0.06166,0.0616,0.06164,10088.0
2026-02-09 05:45:00+00:00,0.06164,0.06164,0.06157,0.06157,1931.0
2026-02-09 06:00:00+00:00,0.06157,0.06165,0.06152,0.06152,22681.0
2026-02-09 06:15:00+00:00,0.06152,0.06157,0.06152,0.06157,9965.0
2026-02-09 06:30:00+00:00,0.06157,0.06157,0.06157,0.06157,452.0
2026-02-09 06:45:00+00:00,0.06157,0.06157,0.06149,0.06149,132.0
2026-02-09 07:00:00+00:00,0.06149,0.06153,0.06145,0.06152,3084.0
2026-02-09 07:15:00+00:00,0.06152,0.06164,0.06152,0.06164,1767.0
2026-02-09 07:30:00+00:00,0.06164,0.06164,0.06142,0.06142,12252.0
2026-02-09 07:45:00+00:00,0.06142,0.06142,0.0608,0.06113,8234.0
2026-02-09 08:00:00+00:00,0.06113,0.06156,0.06091,0.06104,176458.0
