open_time,open,high,low,close,volume
2026-02-19 06:30:00+00:00,0.2761,0.2768,0.2756,0.2758,434116.0
2026-02-19 06:45:00+00:00,0.2758,0.2763,0.2757,0.2761,212902.0
2026-02-19 07:00:00+00:00,0.2761,0.2763,0.2753,0.2759,472225.0
2026-02-19 07:15:00+00:00,0.2759,0.2765,0.2758,0.2764,462043.0
2026-02-19 07:30:00+00:00,0.2764,0.2772,0.2757,0.276,1721043.0
2026-02-19 07:45:00+00:00,0.276,0.2765,0.2756,0.2761,227838.0
2026-02-19 08:00:00+00:00,0.2761,0.2763,0.2755,0.2757,696201.0
2026-02-19 08:15:00+00:00,0.2757,0.276,0.2747,0.2748,370266.0
2026-02-19 08:30:00+00:00,0.2748,0.2749,0.2728,0.2735,1122900.0
2026-02-19 08:45:00+00:00,0.2735,0.274,0.273,0.2738,858820.0
2026-02-19 09:00:00+00:00,0.2738,0.2744,0.2723,0.2734,2977755.0
2026-02-19 09:15:00+00:00,0.2734,0.275,0.273,0.2749,771485.0
2026-02-19 09:30:00+00:00,0.2749,0.275,0.2743,0.2748,708195.0
2026-02-19 09:45:00+00:00,0.2748,0.2749,0.2732,0.2733,1005303.0
2026-02-19 10:00:00+00:00,0.2733,0.2737,0.2721,0.2732,1710664.0
2026-02-19 10:15:00+00:00,0.2732,0.274,0.2731,0.2737,1349626.0
2026-02-19 10:30:00+00:00,0.2737,0.2741,0.2733,0.2739,1078578.0
2026-02-19 10:45:00+00:00,0.2739,0.2741,0.2728,0.2734,571976.0
2026-02-19 11:00:00+00:00,0.2734,0.2739,0.2732,0.2739,212470.0
2026-02-19 11:15:00+00:00,0.2739,0.2743,0.2736,0.2737,455217.0
2026-02-19 11:30:00+00:00,0.2737,0.2738,0.2724,0.2729,577441.0
2026-02-19 11:45:00+00:00,0.2729,0.273,0.2719,0.272,1056391.0
2026-02-19 12:00:00+00:00,0.272,0.2724,0.271,0.2716,1663725.0
2026-02-19 12:15:00+00:00,0.2716,0.2722,0.2709,0.2722,557123.0
2026-02-19 12:30:00+00:00,0.2722,0.2725,0.2718,0.2723,389432.0
