open_time,open,high,low,close,volume
2026-02-19 06:15:00+00:00,53.24,53.35,53.21,53.29,1435.5
2026-02-19 06:30:00+00:00,53.29,53.31,53.15,53.16,453.6
2026-02-19 06:45:00+00:00,53.16,53.22,53.14,53.2,422.2
2026-02-19 07:00:00+00:00,53.2,53.32,53.18,53.27,1549.4
2026-02-19 07:15:00+00:00,53.27,53.3,53.23,53.28,418.9
2026-02-19 07:30:00+00:00,53.28,53.46,53.28,53.31,539.9
2026-02-19 07:45:00+00:00,53.31,53.41,53.23,53.33,173.1
2026-02-19 08:00:00+00:00,53.33,53.33,53.15,53.18,302.8
2026-02-19 08:15:00+00:00,53.18,53.2,53.02,53.05,711.4
2026-02-19 08:30:00+00:00,53.05,53.05,52.74,52.81,3018.0
2026-02-19 08:45:00+00:00,52.81,52.83,52.7,52.78,874.1
2026-02-19 09:00:00+00:00,52.78,52.86,52.75,52.84,429.7
2026-02-19 09:15:00+00:00,52.84,53.05,52.84,53.05,570.2
2026-02-19 09:30:00+00:00,53.05,53.07,52.98,53.04,100.0
2026-02-19 09:45:00+00:00,53.04,53.04,52.74,52.75,1046.5
2026-02-19 10:00:00+00:00,52.75,52.76,52.53,52.71,841.7
2026-02-19 10:15:00+00:00,52.71,52.88,52.7,52.82,527.4
2026-02-19 10:30:00+00:00,52.82,52.88,52.78,52.87,825.4
2026-02-19 10:45:00+00:00,52.87,52.87,52.57,52.64,930.2
2026-02-19 11:00:00+00:00,52.64,52.74,52.61,52.73,167.3
2026-02-19 11:15:00+00:00,52.73,52.82,52.67,52.67,128.2
2026-02-19 11:30:00+00:00,52.67,52.68,52.46,52.59,607.6
2026-02-19 11:45:00+00:00,52.59,52.62,52.47,52.53,571.3
2026-02-19 12:00:00+00:00,52.53,52.57,52.37,52.47,1357.4
2026-02-19 12:15:00+00:00,52.47,52.53,52.38,52.53,584.7
2026-02-19 12:30:00+00:00,52.53,52.56,52.38,52.5,455.4
2026-02-19 12:45:00+00:00,52.5,52.5,52.26,52.31,699.9
2026-02-19 13:00:00+00:00,52.31,52.35,52.04,52.27,2928.3
2026-02-19 13:15:00+00:00,52.27,52.31,52.15,52.15,641.2
2026-02-19 13:30:00+00:00,52.15,52.21,51.74,51.78,4441.5
2026-02-19 13:45:00+00:00,51.78,51.9,51.55,51.85,5847.4
2026-02-19 14:00:00+00:00,51.85,52.07,51.85,51.98,557.7
2026-02-19 14:15:00+00:00,51.98,51.98,51.64,51.84,3319.9
2026-02-19 14:30:00+00:00,51.84,52.14,51.62,52.09,2674.1
2026-02-19 14:45:00+00:00,52.09,52.25,51.87,51.97,1618.6
2026-02-19 15:00:00+00:00,51.97,52.18,51.55,51.62,893.5
2026-02-19 15:15:00+00:00,51.62,51.83,51.51,51.54,1103.2
2026-02-19 15:30:00+00:00,51.54,51.93,51.43,51.88,1807.6
2026-02-19 15:45:00+00:00,51.88,51.92,51.54,51.79,1061.5
2026-02-19 16:00:00+00:00,51.79,51.79,51.39,51.63,1363.6
2026-02-19 16:15:00+00:00,51.63,51.96,51.61,51.75,1750.8
2026-02-19 16:30:00+00:00,51.75,52.07,51.75,51.96,952.6
2026-02-19 16:45:00+00:00,51.96,51.96,51.72,51.89,576.0
