open_time,open,high,low,close,volume
2026-02-19 06:30:00+00:00,0.3821,0.3824,0.3804,0.3806,104488.0
2026-02-19 06:45:00+00:00,0.3806,0.3813,0.3805,0.3809,41241.0
2026-02-19 07:00:00+00:00,0.3809,0.381,0.3795,0.38,40311.0
2026-02-19 07:15:00+00:00,0.38,0.3811,0.3797,0.381,15371.0
2026-02-19 07:30:00+00:00,0.381,0.3816,0.3798,0.3803,25003.0
2026-02-19 07:45:00+00:00,0.3803,0.381,0.38,0.3806,7057.0
2026-02-19 08:00:00+00:00,0.3806,0.3809,0.3783,0.3785,27134.0
2026-02-19 08:15:00+00:00,0.3785,0.3789,0.3765,0.3769,92864.0
2026-02-19 08:30:00+00:00,0.3769,0.3769,0.3747,0.3759,150784.0
2026-02-19 08:45:00+00:00,0.3759,0.3765,0.3755,0.3763,39508.0
2026-02-19 09:00:00+00:00,0.3763,0.3772,0.376,0.3766,154420.0
2026-02-19 09:15:00+00:00,0.3766,0.378,0.3763,0.3774,88504.0
2026-02-19 09:30:00+00:00,0.3774,0.3777,0.3766,0.3777,38844.0
2026-02-19 09:45:00+00:00,0.3777,0.3777,0.3756,0.3762,60812.0
2026-02-19 10:00:00+00:00,0.3762,0.3762,0.3731,0.3741,256206.0
2026-02-19 10:15:00+00:00,0.3741,0.3749,0.3738,0.3738,32912.0
2026-02-19 10:30:00+00:00,0.3738,0.375,0.3732,0.3749,22117.0
2026-02-19 10:45:00+00:00,0.3749,0.3749,0.3723,0.3739,134400.0
2026-02-19 11:00:00+00:00,0.3739,0.3746,0.3735,0.3746,38065.0
2026-02-19 11:15:00+00:00,0.3746,0.3751,0.3744,0.3746,36624.0
2026-02-19 11:30:00+00:00,0.3746,0.3757,0.374,0.3755,50184.0
2026-02-19 11:45:00+00:00,0.3755,0.3755,0.3737,0.3745,76124.0
2026-02-19 12:00:00+00:00,0.3745,0.3749,0.3734,0.3743,132796.0
