open_time,open,high,low,close,volume
2026-02-19 05:45:00+00:00,0.01005,0.01009,0.01005,0.01009,36061.0
2026-02-19 06:00:00+00:00,0.01009,0.01011,0.01008,0.0101,14671.0
2026-02-19 06:15:00+00:00,0.0101,0.0101,0.0101,0.0101,6000.0
2026-02-19 06:30:00+00:00,0.0101,0.01011,0.01007,0.01007,354522.0
2026-02-19 06:45:00+00:00,0.01007,0.01009,0.01007,0.01009,497.0
2026-02-19 07:00:00+00:00,0.01009,0.01009,0.01006,0.01006,23134.0
2026-02-19 07:15:00+00:00,0.01006,0.01006,0.01006,0.01006,0.0
2026-02-19 07:30:00+00:00,0.01006,0.01006,0.01004,0.01004,5866.0
2026-02-19 07:45:00+00:00,0.01004,0.01004,0.01004,0.01004,0.0
2026-02-19 08:00:00+00:00,0.01004,0.01005,0.00999,0.00999,77890.0
2026-02-19 08:15:00+00:00,0.00999,0.00999,0.00993,0.00994,26092.0
2026-02-19 08:30:00+00:00,0.00994,0.00994,0.00986,0.00993,139083.0
2026-02-19 08:45:00+00:00,0.00993,0.00998,0.00992,0.00997,17157.0
2026-02-19 09:00:00+00:00,0.00997,0.00999,0.00996,0.00997,59219.0
2026-02-19 09:15:00+00:00,0.00997,0.01001,0.00997,0.01001,6032.0
2026-02-19 09:30:00+00:00,0.01001,0.01001,0.00997,0.00998,12582.0
2026-02-19 09:45:00+00:00,0.00998,0.00998,0.00993,0.00997,17782.0
2026-02-19 10:00:00+00:00,0.00997,0.00997,0.00993,0.00993,18906.0
2026-02-19 10:15:00+00:00,0.00993,0.00993,0.00993,0.00993,0.0
2026-02-19 10:30:00+00:00,0.00993,0.00995,0.00993,0.00995,18094.0
2026-02-19 10:45:00+00:00,0.00995,0.00995,0.00992,0.00992,6131.0
2026-02-19 11:00:00+00:00,0.00992,0.00992,0.00992,0.00992,0.0
2026-02-19 11:15:00+00:00,0.00992,0.00992,0.00992,0.00992,0.0
2026-02-19 11:30:00+00:00,0.00992,0.00992,0.00992,0.00992,0.0
2026-02-19 11:45:00+00:00,0.00992,0.00992,0.0099,0.0099,20101.0
2026-02-19 12:00:00+00:00,0.0099,0.00992,0.00989,0.00992,49681.0
2026-02-19 12:15:00+00:00,0.00992,0.00992,0.00992,0.00992,0.0
2026-02-19 12:30:00+00:00,0.00992,0.00993,0.0099,0.0099,147183.0
2026-02-19 12:45:00+00:00,0.0099,0.0099,0.00987,0.00989,39210.0
2026-02-19 13:00:00+00:00,0.00989,0.00989,0.00979,0.00982,41643.0
2026-02-19 13:15:00+00:00,0.00982,0.00982,0.00975,0.00977,48472.0
2026-02-19 13:30:00+00:00,0.00977,0.00977,0.00974,0.00974,58545.0
2026-02-19 13:45:00+00:00,0.00974,0.00974,0.00969,0.00971,72167.0
2026-02-19 14:00:00+00:00,0.00971,0.00976,0.00971,0.00976,11850.0
2026-02-19 14:15:00+00:00,0.00976,0.00979,0.00975,0.00979,11940.0
2026-02-19 14:30:00+00:00,0.00979,0.00986,0.00979,0.00986,2938.0
2026-02-19 14:45:00+00:00,0.00986,0.00987,0.00981,0.00987,24072.0
2026-02-19 15:00:00+00:00,0.00987,0.00987,0.00975,0.00975,8304.0
2026-02-19 15:15:00+00:00,0.00975,0.0098,0.00975,0.00979,66881.0
2026-02-19 15:30:00+00:00,0.00979,0.00981,0.00979,0.00981,44156.0
2026-02-19 15:45:00+00:00,0.00981,0.00981,0.00973,0.00973,322340.0
2026-02-19 16:00:00+00:00,0.00973,0.00974,0.00969,0.00969,183360.0
2026-02-19 16:15:00+00:00,0.00969,0.0098,0.00969,0.00974,18571.0
2026-02-19 16:30:00+00:00,0.00974,0.00978,0.00974,0.00978,11980.0
2026-02-19 16:45:00+00:00,0.00978,0.00978,0.00975,0.00975,11949.0
2026-02-19 17:00:00+00:00,0.00975,0.00976,0.00974,0.00974,147150.0
2026-02-19 17:15:00+00:00,0.00974,0.00986,0.00974,0.00983,13790.0
2026-02-19 17:30:00+00:00,0.00983,0.00983,0.00983,0.00983,0.0
2026-02-19 17:45:00+00:00,0.00983,0.00983,0.00972,0.00972,2548.0
2026-02-19 18:00:00+00:00,0.00972,0.00981,0.00972,0.00981,16302.0
2026-02-19 18:15:00+00:00,0.00981,0.00981,0.00979,0.00979,5915.0
2026-02-19 18:30:00+00:00,0.00979,0.00979,0.00979,0.00979,0.0
