open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,17.03,17.2,17.03,17.15,294.13
2026-02-08 18:45:00+00:00,17.15,17.15,17.12,17.14,125.77
2026-02-08 19:00:00+00:00,17.14,17.14,17.1,17.11,16.42
2026-02-08 19:15:00+00:00,17.11,17.16,17.11,17.15,14.2
2026-02-08 19:30:00+00:00,17.15,17.15,17.11,17.14,32.38
2026-02-08 19:45:00+00:00,17.14,17.17,17.12,17.16,138.61
2026-02-08 20:00:00+00:00,17.16,17.16,17.02,17.02,282.49
2026-02-08 20:15:00+00:00,17.02,17.04,16.99,17.0,11.88
2026-02-08 20:30:00+00:00,17.0,17.0,17.0,17.0,0.0
2026-02-08 20:45:00+00:00,17.0,17.0,16.92,16.92,38.32
2026-02-08 21:00:00+00:00,16.92,16.97,16.92,16.97,33.83
2026-02-08 21:15:00+00:00,16.97,17.0,16.97,16.99,29.01
2026-02-08 21:30:00+00:00,16.99,16.99,16.94,16.94,15.42
2026-02-08 21:45:00+00:00,16.94,16.94,16.81,16.87,652.42
2026-02-08 22:00:00+00:00,16.87,16.89,16.85,16.85,47.55
2026-02-08 22:15:00+00:00,16.85,16.92,16.85,16.89,27.72
2026-02-08 22:30:00+00:00,16.89,16.91,16.85,16.89,232.74
2026-02-08 22:45:00+00:00,16.89,16.96,16.89,16.96,24.38
2026-02-08 23:00:00+00:00,16.96,17.23,16.96,17.04,204.6
2026-02-08 23:15:00+00:00,17.04,17.04,16.87,16.88,452.94
2026-02-08 23:30:00+00:00,16.88,16.88,16.77,16.85,67.43
2026-02-08 23:45:00+00:00,16.85,16.98,16.85,16.87,84.6
2026-02-09 00:00:00+00:00,16.87,16.92,16.87,16.9,62.94
2026-02-09 00:15:00+00:00,16.9,16.94,16.84,16.84,72.67
2026-02-09 00:30:00+00:00,16.84,16.85,16.82,16.83,56.99
2026-02-09 00:45:00+00:00,16.83,16.87,16.83,16.87,9.09
2026-02-09 01:00:00+00:00,16.87,16.93,16.84,16.89,84.74
2026-02-09 01:15:00+00:00,16.89,17.02,16.87,16.98,67.94
2026-02-09 01:30:00+00:00,16.98,16.98,16.81,16.82,37.85
2026-02-09 01:45:00+00:00,16.82,16.95,16.82,16.92,655.42
2026-02-09 02:00:00+00:00,16.92,16.92,16.85,16.85,99.84
2026-02-09 02:15:00+00:00,16.85,16.86,16.81,16.85,491.58
2026-02-09 02:30:00+00:00,16.85,17.03,16.85,17.02,267.82
2026-02-09 02:45:00+00:00,17.02,17.02,16.97,16.97,35.24
2026-02-09 03:00:00+00:00,16.97,16.98,16.95,16.97,139.45
2026-02-09 03:15:00+00:00,16.97,17.04,16.97,17.04,66.87
2026-02-09 03:30:00+00:00,17.04,17.19,17.04,17.16,91.7
2026-02-09 03:45:00+00:00,17.16,17.17,17.13,17.17,12.36
2026-02-09 04:00:00+00:00,17.17,17.17,17.1,17.1,20.16
2026-02-09 04:15:00+00:00,17.1,17.1,17.1,17.1,0.0
2026-02-09 04:30:00+00:00,17.1,17.1,17.1,17.1,2.02
2026-02-09 04:45:00+00:00,17.1,17.11,17.09,17.11,9.83
2026-02-09 05:00:00+00:00,17.11,17.11,17.05,17.06,113.5
2026-02-09 05:15:00+00:00,17.06,17.11,17.06,17.11,12.1
2026-02-09 05:30:00+00:00,17.11,17.11,17.1,17.11,2.57
2026-02-09 05:45:00+00:00,17.11,17.12,17.08,17.12,11.82
2026-02-09 06:00:00+00:00,17.12,17.12,17.0,17.04,63.85
2026-02-09 06:15:00+00:00,17.04,17.04,16.89,16.92,560.35
2026-02-09 06:30:00+00:00,16.92,16.95,16.9,16.95,19.26
2026-02-09 06:45:00+00:00,16.95,16.95,16.93,16.94,13.94
2026-02-09 07:00:00+00:00,16.94,16.96,16.92,16.95,18.29
2026-02-09 07:15:00+00:00,16.95,16.96,16.9,16.9,679.49
2026-02-09 07:30:00+00:00,16.9,16.91,16.84,16.84,134.81
2026-02-09 07:45:00+00:00,16.84,16.85,16.84,16.84,5.16
2026-02-09 08:00:00+00:00,16.84,16.86,16.82,16.85,61.18
2026-02-09 08:15:00+00:00,16.85,16.85,16.68,16.68,252.3
2026-02-09 08:30:00+00:00,16.68,16.68,16.56,16.67,353.59
2026-02-09 08:45:00+00:00,16.67,16.69,16.66,16.67,27.02
2026-02-09 09:00:00+00:00,16.67,16.67,16.63,16.63,15.63
2026-02-09 09:15:00+00:00,16.63,16.63,16.59,16.59,52.88
2026-02-09 09:30:00+00:00,16.59,16.59,16.51,16.52,79.06
2026-02-09 09:45:00+00:00,16.52,16.53,16.49,16.5,17.23
2026-02-09 10:00:00+00:00,16.5,16.53,16.47,16.52,72.1
2026-02-09 10:15:00+00:00,16.52,16.52,16.31,16.31,1072.23
2026-02-09 10:30:00+00:00,16.31,16.34,16.25,16.25,622.76
2026-02-09 10:45:00+00:00,16.25,16.29,16.23,16.29,92.18
2026-02-09 11:00:00+00:00,16.29,16.39,16.29,16.36,42.88
2026-02-09 11:15:00+00:00,16.36,16.4,16.36,16.38,18.22
2026-02-09 11:30:00+00:00,16.38,16.41,16.37,16.4,20.91
2026-02-09 11:45:00+00:00,16.4,16.4,16.36,16.37,43.38
2026-02-09 12:00:00+00:00,16.37,16.5,16.37,16.47,67.91
2026-02-09 12:15:00+00:00,16.47,16.5,16.44,16.49,697.8
2026-02-09 12:30:00+00:00,16.49,16.55,16.49,16.55,30.88
2026-02-09 12:45:00+00:00,16.55,16.55,16.49,16.49,4.92
2026-02-09 13:00:00+00:00,16.49,16.5,16.46,16.5,86.08
2026-02-09 13:15:00+00:00,16.5,16.58,16.5,16.56,33.06
2026-02-09 13:30:00+00:00,16.56,16.56,16.5,16.56,125.02
2026-02-09 13:45:00+00:00,16.56,16.56,16.4,16.4,584.44
2026-02-09 14:00:00+00:00,16.4,16.43,16.35,16.37,169.7
2026-02-09 14:15:00+00:00,16.37,16.42,16.37,16.4,26.16
2026-02-09 14:30:00+00:00,16.4,16.63,16.37,16.57,133.01
2026-02-09 14:45:00+00:00,16.57,16.66,16.53,16.62,211.98
2026-02-09 15:00:00+00:00,16.62,16.78,16.62,16.63,398.26
2026-02-09 15:15:00+00:00,16.63,16.65,16.49,16.49,85.04
2026-02-09 15:30:00+00:00,16.49,16.68,16.48,16.68,24.92
2026-02-09 15:45:00+00:00,16.68,16.68,16.63,16.63,3.68
2026-02-09 16:00:00+00:00,16.63,16.71,16.59,16.59,102.73
2026-02-09 16:15:00+00:00,16.59,16.65,16.59,16.64,33.05
2026-02-09 16:30:00+00:00,16.64,16.8,16.64,16.79,39.01
2026-02-09 16:45:00+00:00,16.79,16.89,16.79,16.85,68.13
2026-02-09 17:00:00+00:00,16.85,16.86,16.76,16.76,40.81
2026-02-09 17:15:00+00:00,16.76,16.78,16.76,16.77,7.09
2026-02-09 17:30:00+00:00,16.77,17.0,16.77,17.0,208.65
2026-02-09 17:45:00+00:00,17.0,17.0,16.95,16.96,89.77
2026-02-09 18:00:00+00:00,16.96,17.01,16.92,16.92,500.48
2026-02-09 18:15:00+00:00,16.92,16.92,16.8,16.8,297.6
2026-02-09 18:30:00+00:00,16.8,16.89,16.8,16.86,2.36
2026-02-09 18:45:00+00:00,16.86,16.91,16.86,16.88,27.95
2026-02-09 19:00:00+00:00,16.88,16.9,16.85,16.89,520.72
2026-02-09 19:15:00+00:00,16.89,16.89,16.87,16.88,24.9
2026-02-09 19:30:00+00:00,16.88,16.96,16.88,16.96,173.75
2026-02-09 19:45:00+00:00,16.96,17.01,16.94,17.01,5.7
2026-02-09 20:00:00+00:00,17.01,17.01,16.93,16.94,163.78
2026-02-09 20:15:00+00:00,16.94,16.94,16.83,16.83,55.93
2026-02-09 20:30:00+00:00,16.83,16.9,16.83,16.9,18.93
2026-02-09 20:45:00+00:00,16.9,16.91,16.89,16.91,11.51
2026-02-09 21:00:00+00:00,16.91,16.91,16.85,16.86,18.63
2026-02-09 21:15:00+00:00,16.86,16.86,16.83,16.85,3.25
2026-02-09 21:30:00+00:00,16.85,16.85,16.72,16.77,107.88
2026-02-09 21:45:00+00:00,16.77,16.99,16.77,16.9,165.75
2026-02-09 22:00:00+00:00,16.9,16.97,16.9,16.97,23.76
2026-02-09 22:15:00+00:00,16.97,16.97,16.93,16.95,24.13
2026-02-09 22:30:00+00:00,16.95,16.95,16.94,16.95,25.11
2026-02-09 22:45:00+00:00,16.95,16.97,16.91,16.91,52.97
2026-02-09 23:00:00+00:00,16.91,16.96,16.91,16.92,5.4
2026-02-09 23:15:00+00:00,16.92,16.92,16.89,16.89,60.79
2026-02-09 23:30:00+00:00,16.89,16.94,16.89,16.94,5.35
2026-02-09 23:45:00+00:00,16.94,16.94,16.84,16.85,450.47
2026-02-10 00:00:00+00:00,16.85,16.89,16.84,16.85,33.9
2026-02-10 00:15:00+00:00,16.85,16.87,16.8,16.8,1305.98
2026-02-10 00:30:00+00:00,16.8,16.84,16.79,16.8,26.62
2026-02-10 00:45:00+00:00,16.8,16.82,16.8,16.82,17.78
2026-02-10 01:00:00+00:00,16.82,16.85,16.82,16.83,5.83
2026-02-10 01:15:00+00:00,16.83,16.94,16.83,16.94,25.69
2026-02-10 01:30:00+00:00,16.94,16.96,16.89,16.94,61.27
2026-02-10 01:45:00+00:00,16.94,16.97,16.92,16.94,893.43
2026-02-10 02:00:00+00:00,16.94,16.94,16.9,16.91,96.2
2026-02-10 02:15:00+00:00,16.91,16.91,16.86,16.86,40.32
2026-02-10 02:30:00+00:00,16.86,16.86,16.81,16.82,5.23
2026-02-10 02:45:00+00:00,16.82,16.82,16.79,16.8,41.17
2026-02-10 03:00:00+00:00,16.8,16.8,16.7,16.72,158.86
2026-02-10 03:15:00+00:00,16.72,16.72,16.61,16.62,554.14
2026-02-10 03:30:00+00:00,16.62,16.62,16.5,16.54,372.66
2026-02-10 03:45:00+00:00,16.54,16.62,16.54,16.61,75.75
2026-02-10 04:00:00+00:00,16.61,16.69,16.6,16.68,50.06
2026-02-10 04:15:00+00:00,16.68,16.71,16.67,16.67,29.65
2026-02-10 04:30:00+00:00,16.67,16.73,16.67,16.73,12.0
2026-02-10 04:45:00+00:00,16.73,16.78,16.73,16.77,26.87
2026-02-10 05:00:00+00:00,16.77,16.78,16.74,16.75,19.64
2026-02-10 05:15:00+00:00,16.75,16.75,16.53,16.59,1610.7
2026-02-10 05:30:00+00:00,16.59,16.63,16.56,16.56,92.49
2026-02-10 05:45:00+00:00,16.56,16.56,16.5,16.53,36.9
2026-02-10 06:00:00+00:00,16.53,16.57,16.53,16.55,96.34
2026-02-10 06:15:00+00:00,16.55,16.58,16.52,16.55,67.6
2026-02-10 06:30:00+00:00,16.55,16.58,16.5,16.5,106.37
2026-02-10 06:45:00+00:00,16.5,16.5,16.33,16.41,297.32
2026-02-10 07:00:00+00:00,16.41,16.48,16.39,16.45,31.84
2026-02-10 07:15:00+00:00,16.45,16.45,16.41,16.43,5.11
2026-02-10 07:30:00+00:00,16.43,16.46,16.43,16.46,6.41
2026-02-10 07:45:00+00:00,16.46,16.46,16.42,16.43,30.03
2026-02-10 08:00:00+00:00,16.43,16.45,16.42,16.42,22.96
2026-02-10 08:15:00+00:00,16.42,16.48,16.39,16.48,30.98
2026-02-10 08:30:00+00:00,16.48,16.48,16.42,16.45,23.14
2026-02-10 08:45:00+00:00,16.45,16.49,16.45,16.47,25.84
2026-02-10 09:00:00+00:00,16.47,16.52,16.46,16.52,33.57
2026-02-10 09:15:00+00:00,16.52,16.52,16.52,16.52,1.51
2026-02-10 09:30:00+00:00,16.52,16.52,16.47,16.47,21.38
2026-02-10 09:45:00+00:00,16.47,16.48,16.29,16.33,4482.26
2026-02-10 10:00:00+00:00,16.33,16.36,16.28,16.32,2851.47
2026-02-10 10:15:00+00:00,16.32,16.39,16.28,16.34,640.17
2026-02-10 10:30:00+00:00,16.34,16.34,16.25,16.28,971.07
2026-02-10 10:45:00+00:00,16.28,16.32,16.28,16.3,223.36
2026-02-10 11:00:00+00:00,16.3,16.38,16.3,16.35,625.56
2026-02-10 11:15:00+00:00,16.35,16.37,16.35,16.37,6.51
2026-02-10 11:30:00+00:00,16.37,16.46,16.33,16.33,1847.25
2026-02-10 11:45:00+00:00,16.33,16.37,16.33,16.35,37.4
2026-02-10 12:00:00+00:00,16.35,16.4,16.33,16.33,59.33
2026-02-10 12:15:00+00:00,16.33,16.36,16.33,16.36,143.23
2026-02-10 12:30:00+00:00,16.36,16.38,16.32,16.32,155.5
2026-02-10 12:45:00+00:00,16.32,16.36,16.32,16.34,73.29
2026-02-10 13:00:00+00:00,16.34,16.39,16.33,16.39,117.99
2026-02-10 13:15:00+00:00,16.39,16.45,16.39,16.42,36.91
2026-02-10 13:30:00+00:00,16.42,16.48,16.42,16.46,132.71
2026-02-10 13:45:00+00:00,16.46,16.48,16.43,16.44,24.25
2026-02-10 14:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2026-02-10 14:15:00+00:00,16.44,16.55,16.44,16.47,539.02
2026-02-10 14:30:00+00:00,16.47,16.54,16.33,16.38,1178.04
2026-02-10 14:45:00+00:00,16.38,16.44,16.33,16.41,121.38
2026-02-10 15:00:00+00:00,16.41,16.5,16.37,16.42,67.52
2026-02-10 15:15:00+00:00,16.42,16.53,16.42,16.5,253.45
2026-02-10 15:30:00+00:00,16.5,16.55,16.46,16.49,889.36
2026-02-10 15:45:00+00:00,16.49,16.49,16.44,16.47,119.19
2026-02-10 16:00:00+00:00,16.47,16.5,16.36,16.5,315.14
2026-02-10 16:15:00+00:00,16.5,16.5,16.41,16.43,231.31
2026-02-10 16:30:00+00:00,16.43,16.46,16.39,16.46,212.89
2026-02-10 16:45:00+00:00,16.46,16.46,16.37,16.41,141.09
2026-02-10 17:00:00+00:00,16.41,16.41,16.37,16.38,49.55
2026-02-10 17:15:00+00:00,16.38,16.45,16.36,16.43,32.19
2026-02-10 17:30:00+00:00,16.43,16.5,16.43,16.47,30.41
2026-02-10 17:45:00+00:00,16.47,16.47,16.4,16.43,98.99
2026-02-10 18:00:00+00:00,16.43,16.47,16.37,16.37,175.34
2026-02-10 18:15:00+00:00,16.37,16.4,16.28,16.28,53.16
2026-02-10 18:30:00+00:00,16.28,16.3,16.21,16.26,308.53
2026-02-10 18:45:00+00:00,16.26,16.28,16.18,16.27,461.59
2026-02-10 19:00:00+00:00,16.27,16.29,16.27,16.27,82.53
2026-02-10 19:15:00+00:00,16.27,16.27,16.22,16.23,165.28
2026-02-10 19:30:00+00:00,16.23,16.36,16.23,16.36,47.19
2026-02-10 19:45:00+00:00,16.36,16.37,16.3,16.33,16.68
2026-02-10 20:00:00+00:00,16.33,16.33,16.29,16.29,45.4
2026-02-10 20:15:00+00:00,16.29,16.33,16.29,16.33,1.89
2026-02-10 20:45:00+00:00,16.35,16.37,16.32,16.35,20.67
2026-02-10 21:00:00+00:00,16.35,16.36,16.32,16.32,18.56
2026-02-10 21:15:00+00:00,16.32,16.33,16.28,16.28,4.95
2026-02-10 21:30:00+00:00,16.28,16.28,16.24,16.25,171.5
2026-02-10 21:45:00+00:00,16.25,16.33,16.25,16.31,330.26
2026-02-10 22:00:00+00:00,16.31,16.33,16.3,16.3,12.85
2026-02-10 22:15:00+00:00,16.3,16.35,16.3,16.35,17.69
2026-02-10 22:30:00+00:00,16.35,16.38,16.35,16.36,123.0
