open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,8.825,8.933,8.825,8.901,36575.0
2026-02-08 18:45:00+00:00,8.901,8.917,8.889,8.889,8237.0
2026-02-08 19:00:00+00:00,8.889,8.902,8.876,8.888,5852.0
2026-02-08 19:15:00+00:00,8.888,8.912,8.888,8.892,5073.0
2026-02-08 19:30:00+00:00,8.892,8.934,8.892,8.933,12741.0
2026-02-08 19:45:00+00:00,8.933,8.967,8.915,8.952,21566.0
2026-02-08 20:00:00+00:00,8.952,8.954,8.88,8.889,22607.0
2026-02-08 20:15:00+00:00,8.889,8.908,8.862,8.869,20171.0
2026-02-08 20:30:00+00:00,8.869,8.886,8.867,8.871,14835.0
2026-02-08 20:45:00+00:00,8.871,8.88,8.822,8.834,60200.0
2026-02-08 21:00:00+00:00,8.834,8.862,8.822,8.852,20581.0
2026-02-08 21:15:00+00:00,8.852,8.863,8.845,8.851,18658.0
2026-02-08 21:30:00+00:00,8.851,8.857,8.775,8.785,38537.0
2026-02-08 21:45:00+00:00,8.785,8.81,8.767,8.797,9094.0
2026-02-08 22:00:00+00:00,8.797,8.829,8.794,8.829,14696.0
2026-02-08 22:15:00+00:00,8.829,8.845,8.82,8.825,7057.0
2026-02-08 22:30:00+00:00,8.825,8.838,8.797,8.828,6702.0
2026-02-08 22:45:00+00:00,8.828,8.856,8.826,8.845,7171.0
2026-02-08 23:00:00+00:00,8.845,9.02,8.843,8.895,90059.0
2026-02-08 23:15:00+00:00,8.895,8.915,8.79,8.81,36588.0
2026-02-08 23:30:00+00:00,8.81,8.831,8.747,8.819,68913.0
2026-02-08 23:45:00+00:00,8.819,8.878,8.809,8.817,45667.0
2026-02-09 00:00:00+00:00,8.817,8.838,8.804,8.837,7962.0
2026-02-09 00:15:00+00:00,8.837,8.858,8.797,8.798,11502.0
2026-02-09 00:30:00+00:00,8.798,8.82,8.771,8.792,31409.0
2026-02-09 00:45:00+00:00,8.792,8.823,8.771,8.813,42898.0
2026-02-09 01:00:00+00:00,8.813,8.829,8.778,8.789,11431.0
2026-02-09 01:15:00+00:00,8.789,8.885,8.775,8.844,17949.0
2026-02-09 01:30:00+00:00,8.844,8.849,8.726,8.753,65166.0
2026-02-09 01:45:00+00:00,8.753,8.791,8.726,8.771,85396.0
