open_time,open,high,low,close,volume
2026-02-19 06:30:00+00:00,124.23,124.54,124.0,124.0,429.8
2026-02-19 06:45:00+00:00,124.0,124.36,123.97,124.2,106.4
2026-02-19 07:00:00+00:00,124.2,124.29,123.82,124.08,206.0
2026-02-19 07:15:00+00:00,124.08,124.25,123.8,124.16,139.0
2026-02-19 07:30:00+00:00,124.16,124.52,123.85,124.09,603.7
2026-02-19 07:45:00+00:00,124.09,124.12,123.4,123.62,467.0
2026-02-19 08:00:00+00:00,123.62,123.62,123.01,123.05,770.8
2026-02-19 08:15:00+00:00,123.05,123.18,122.68,122.78,503.3
2026-02-19 08:30:00+00:00,122.78,122.86,122.03,122.15,601.4
2026-02-19 08:45:00+00:00,122.15,122.37,122.03,122.27,403.2
2026-02-19 09:00:00+00:00,122.27,122.59,122.0,122.53,800.7
2026-02-19 09:15:00+00:00,122.53,123.36,122.42,123.26,327.7
2026-02-19 09:30:00+00:00,123.26,123.29,122.91,123.08,258.4
2026-02-19 09:45:00+00:00,123.08,123.09,122.43,122.52,263.6
2026-02-19 10:00:00+00:00,122.52,122.59,121.84,122.35,766.3
2026-02-19 10:15:00+00:00,122.35,122.6,122.28,122.4,124.1
2026-02-19 10:30:00+00:00,122.4,122.4,122.09,122.32,161.8
2026-02-19 10:45:00+00:00,122.32,122.34,121.79,122.11,1675.5
2026-02-19 11:00:00+00:00,122.11,122.61,122.01,122.53,140.3
2026-02-19 11:15:00+00:00,122.53,122.74,122.53,122.53,260.0
2026-02-19 11:30:00+00:00,122.53,122.58,122.22,122.45,255.3
2026-02-19 11:45:00+00:00,122.45,122.56,122.14,122.44,282.9
2026-02-19 12:00:00+00:00,122.44,122.82,122.33,122.68,396.8
2026-02-19 12:15:00+00:00,122.68,122.8,122.43,122.76,148.5
2026-02-19 12:30:00+00:00,122.76,122.76,122.08,122.4,111.5
2026-02-19 12:45:00+00:00,122.4,122.4,121.79,121.81,426.7
2026-02-19 13:00:00+00:00,121.81,121.84,120.78,121.3,749.7
2026-02-19 13:15:00+00:00,121.3,121.49,120.67,120.7,921.2
2026-02-19 13:30:00+00:00,120.7,121.12,119.82,120.07,5337.2
2026-02-19 13:45:00+00:00,120.07,120.77,119.86,120.44,1431.2
2026-02-19 14:00:00+00:00,120.44,121.39,120.44,121.24,607.1
2026-02-19 14:15:00+00:00,121.24,121.55,120.87,121.3,301.8
2026-02-19 14:30:00+00:00,121.3,122.57,120.68,122.33,1380.6
2026-02-19 14:45:00+00:00,122.33,123.09,121.85,122.47,1462.7
2026-02-19 15:00:00+00:00,122.47,122.99,121.32,121.46,783.1
2026-02-19 15:15:00+00:00,121.46,122.31,121.43,121.74,1319.7
2026-02-19 15:30:00+00:00,121.74,122.74,121.51,122.7,726.1
2026-02-19 15:45:00+00:00,122.7,122.99,121.86,122.35,987.5
2026-02-19 16:00:00+00:00,122.35,122.43,121.04,122.05,694.7
2026-02-19 16:15:00+00:00,122.05,122.91,121.82,121.84,696.5
2026-02-19 16:30:00+00:00,121.84,122.94,121.84,122.54,316.9
2026-02-19 16:45:00+00:00,122.54,122.67,121.93,122.18,158.1
2026-02-19 17:00:00+00:00,122.18,122.47,121.55,122.41,294.0
2026-02-19 17:15:00+00:00,122.41,123.64,122.21,122.59,1109.7
2026-02-19 17:30:00+00:00,122.59,122.65,121.82,121.99,276.8
2026-02-19 17:45:00+00:00,121.99,122.09,121.12,121.53,323.9
2026-02-19 18:00:00+00:00,121.53,123.06,121.4,123.06,1213.8
2026-02-19 18:15:00+00:00,123.06,123.57,122.47,123.44,760.7
2026-02-19 18:30:00+00:00,123.44,123.81,122.86,123.73,238.3
2026-02-19 18:45:00+00:00,123.73,123.86,123.07,123.32,339.7
2026-02-19 19:00:00+00:00,123.32,123.69,122.99,123.11,238.7
2026-02-19 19:15:00+00:00,123.11,123.24,122.74,122.74,178.0
2026-02-19 19:30:00+00:00,122.74,122.87,122.4,122.75,108.1
2026-02-19 19:45:00+00:00,122.75,123.39,122.48,123.29,601.0
2026-02-19 20:00:00+00:00,123.29,123.91,123.26,123.57,230.8
2026-02-19 20:15:00+00:00,123.57,123.57,123.25,123.28,102.1
2026-02-19 20:30:00+00:00,123.28,123.5,122.85,123.02,289.3
2026-02-19 20:45:00+00:00,123.02,123.78,123.02,123.44,354.3
2026-02-19 21:00:00+00:00,123.44,123.74,123.35,123.44,81.0
2026-02-19 21:15:00+00:00,123.44,123.66,123.43,123.59,90.0
2026-02-19 21:30:00+00:00,123.59,123.74,123.39,123.62,99.0
2026-02-19 21:45:00+00:00,123.62,123.71,123.29,123.42,100.0
2026-02-19 22:00:00+00:00,123.42,123.62,122.96,123.52,322.1
2026-02-19 22:15:00+00:00,123.52,123.52,122.77,122.85,186.3
2026-02-19 22:30:00+00:00,122.85,122.94,122.62,122.94,101.6
2026-02-19 22:45:00+00:00,122.94,123.37,122.8,123.19,82.3
2026-02-19 23:00:00+00:00,123.19,123.37,123.09,123.32,81.2
2026-02-19 23:15:00+00:00,123.32,123.65,123.31,123.54,63.0
2026-02-19 23:30:00+00:00,123.54,123.92,123.45,123.92,234.3
2026-02-19 23:45:00+00:00,123.92,125.21,123.92,124.73,1349.5
2026-02-20 00:00:00+00:00,124.73,125.53,124.49,125.41,897.3
2026-02-20 00:15:00+00:00,125.41,126.64,125.41,126.53,1579.7
2026-02-20 00:30:00+00:00,126.53,126.84,125.74,125.98,371.9
2026-02-20 00:45:00+00:00,125.98,126.08,125.74,125.79,146.4
2026-02-20 01:00:00+00:00,125.79,125.79,125.45,125.73,239.4
2026-02-20 01:15:00+00:00,125.73,125.73,125.09,125.34,155.7
2026-02-20 01:30:00+00:00,125.34,126.02,125.22,125.77,438.5
2026-02-20 01:45:00+00:00,125.77,125.77,124.17,124.32,593.4
2026-02-20 02:00:00+00:00,124.32,124.98,124.32,124.67,347.5
2026-02-20 02:15:00+00:00,124.67,124.99,124.39,124.57,152.9
2026-02-20 02:30:00+00:00,124.57,124.7,124.36,124.38,63.0
2026-02-20 02:45:00+00:00,124.38,124.47,124.05,124.05,49.8
2026-02-20 03:00:00+00:00,124.05,124.2,123.77,123.84,42.9
2026-02-20 03:15:00+00:00,123.84,124.25,123.65,124.02,114.4
2026-02-20 03:30:00+00:00,124.02,124.13,123.54,123.65,268.8
2026-02-20 03:45:00+00:00,123.65,123.81,123.64,123.69,47.8
2026-02-20 04:00:00+00:00,123.69,123.81,123.2,123.4,266.9
2026-02-20 04:15:00+00:00,123.4,123.63,122.5,123.04,748.3
2026-02-20 04:30:00+00:00,123.04,123.56,122.92,123.45,248.4
2026-02-20 04:45:00+00:00,123.45,123.45,123.08,123.27,158.3
2026-02-20 05:00:00+00:00,123.27,123.37,122.9,123.09,120.4
2026-02-20 05:15:00+00:00,123.09,123.3,122.81,123.2,139.6
2026-02-20 05:30:00+00:00,123.2,124.9,123.2,124.6,1337.9
2026-02-20 05:45:00+00:00,124.6,124.94,124.09,124.13,226.5
2026-02-20 06:00:00+00:00,124.13,124.32,123.92,124.07,384.7
2026-02-20 06:15:00+00:00,124.07,124.21,123.68,123.8,243.4
2026-02-20 06:30:00+00:00,123.8,123.91,123.45,123.67,436.8
2026-02-20 06:45:00+00:00,123.67,124.02,123.55,124.02,141.8
2026-02-20 07:00:00+00:00,124.02,124.11,123.8,124.0,180.5
2026-02-20 07:15:00+00:00,124.0,124.37,124.0,124.28,209.2
2026-02-20 07:30:00+00:00,124.28,124.3,123.93,124.04,351.5
2026-02-20 07:45:00+00:00,124.04,124.43,123.69,123.81,425.8
2026-02-20 08:00:00+00:00,123.81,124.28,123.81,124.02,262.8
2026-02-20 08:15:00+00:00,124.02,124.73,123.97,124.68,146.8
2026-02-20 08:30:00+00:00,124.68,124.87,124.49,124.66,331.1
