open_time,open,high,low,close,volume
2026-02-19 06:30:00+00:00,6.29e-06,6.301e-06,6.282e-06,6.284e-06,1966110000.0
2026-02-19 06:45:00+00:00,6.284e-06,6.294e-06,6.283e-06,6.287e-06,692570000.0
2026-02-19 07:00:00+00:00,6.287e-06,6.295e-06,6.276e-06,6.287e-06,2674320000.0
2026-02-19 07:15:00+00:00,6.287e-06,6.303e-06,6.286e-06,6.303e-06,1609640000.0
2026-02-19 07:30:00+00:00,6.303e-06,6.31e-06,6.281e-06,6.289e-06,17795410000.0
2026-02-19 07:45:00+00:00,6.289e-06,6.301e-06,6.282e-06,6.293e-06,631860000.0
2026-02-19 08:00:00+00:00,6.293e-06,6.294e-06,6.269e-06,6.272e-06,2614760000.0
2026-02-19 08:15:00+00:00,6.272e-06,6.272e-06,6.241e-06,6.244e-06,9352140000.0
2026-02-19 08:30:00+00:00,6.244e-06,6.246e-06,6.207e-06,6.223e-06,15666020000.0
2026-02-19 08:45:00+00:00,6.223e-06,6.228e-06,6.217e-06,6.224e-06,1732120000.0
2026-02-19 09:00:00+00:00,6.224e-06,6.229e-06,6.205e-06,6.215e-06,7169440000.0
2026-02-19 09:15:00+00:00,6.215e-06,6.25e-06,6.207e-06,6.243e-06,19596270000.0
2026-02-19 09:30:00+00:00,6.243e-06,6.252e-06,6.234e-06,6.248e-06,2984310000.0
2026-02-19 09:45:00+00:00,6.248e-06,6.251e-06,6.215e-06,6.226e-06,8903350000.0
2026-02-19 10:00:00+00:00,6.226e-06,6.231e-06,6.208e-06,6.226e-06,10633870000.0
2026-02-19 10:15:00+00:00,6.226e-06,6.247e-06,6.225e-06,6.241e-06,3557820000.0
2026-02-19 10:30:00+00:00,6.241e-06,6.245e-06,6.229e-06,6.241e-06,1833290000.0
2026-02-19 10:45:00+00:00,6.241e-06,6.241e-06,6.211e-06,6.222e-06,5080170000.0
2026-02-19 11:00:00+00:00,6.222e-06,6.226e-06,6.213e-06,6.223e-06,11061830000.0
2026-02-19 11:15:00+00:00,6.223e-06,6.228e-06,6.214e-06,6.214e-06,1305740000.0
