open_time,open,high,low,close,volume
2026-02-19 05:45:00+00:00,0.03578,0.03578,0.03575,0.03575,469.0
2026-02-19 06:00:00+00:00,0.03575,0.03595,0.03575,0.03595,4122.0
2026-02-19 06:15:00+00:00,0.03595,0.03595,0.03581,0.03588,3882.0
2026-02-19 06:30:00+00:00,0.03588,0.03594,0.03586,0.03586,1284.0
2026-02-19 06:45:00+00:00,0.03586,0.03587,0.03581,0.03581,4370.0
2026-02-19 07:00:00+00:00,0.03581,0.03588,0.03578,0.03578,5798.0
2026-02-19 07:15:00+00:00,0.03578,0.03583,0.03578,0.03579,1507.0
2026-02-19 07:30:00+00:00,0.03579,0.036,0.03579,0.036,168.0
2026-02-19 07:45:00+00:00,0.036,0.03614,0.036,0.03614,616.0
2026-02-19 08:00:00+00:00,0.03614,0.03632,0.03614,0.03624,139799.0
2026-02-19 08:15:00+00:00,0.03624,0.03637,0.03593,0.03596,140910.0
2026-02-19 08:30:00+00:00,0.03596,0.03608,0.03568,0.03599,37226.0
2026-02-19 08:45:00+00:00,0.03599,0.03599,0.03588,0.03588,12733.0
2026-02-19 09:00:00+00:00,0.03588,0.0361,0.03568,0.03572,90935.0
2026-02-19 09:15:00+00:00,0.03572,0.03596,0.03572,0.03596,4566.0
2026-02-19 09:30:00+00:00,0.03596,0.03599,0.03575,0.03575,11296.0
2026-02-19 09:45:00+00:00,0.03575,0.03575,0.03575,0.03575,0.0
2026-02-19 10:00:00+00:00,0.03575,0.03575,0.03559,0.03573,4313.0
2026-02-19 10:15:00+00:00,0.03573,0.03573,0.03552,0.03552,6109.0
2026-02-19 10:30:00+00:00,0.03552,0.03552,0.0354,0.03542,62738.0
2026-02-19 10:45:00+00:00,0.03542,0.03542,0.03522,0.0353,7261.0
2026-02-19 11:00:00+00:00,0.0353,0.03537,0.03527,0.03534,49212.0
2026-02-19 11:15:00+00:00,0.03534,0.03541,0.03534,0.03535,21818.0
2026-02-19 11:30:00+00:00,0.03535,0.03538,0.03531,0.03532,3291.0
2026-02-19 11:45:00+00:00,0.03532,0.03532,0.0353,0.0353,5009.0
2026-02-19 12:00:00+00:00,0.0353,0.03535,0.0353,0.03535,1276.0
2026-02-19 12:15:00+00:00,0.03535,0.0354,0.03526,0.0354,2576.0
2026-02-19 12:30:00+00:00,0.0354,0.03547,0.03538,0.03542,27632.0
2026-02-19 12:45:00+00:00,0.03542,0.03544,0.03542,0.03542,751.0
2026-02-19 13:00:00+00:00,0.03542,0.03542,0.03514,0.03514,32260.0
2026-02-19 13:15:00+00:00,0.03514,0.03514,0.03482,0.03485,44754.0
2026-02-19 13:30:00+00:00,0.03485,0.03488,0.03443,0.03443,29946.0
2026-02-19 13:45:00+00:00,0.03443,0.03443,0.03443,0.03443,0.0
2026-02-19 14:00:00+00:00,0.03443,0.03472,0.03443,0.03469,10792.0
2026-02-19 14:15:00+00:00,0.03469,0.03476,0.03461,0.03475,1169539.0
2026-02-19 14:30:00+00:00,0.03475,0.03502,0.03456,0.03492,24870.0
2026-02-19 14:45:00+00:00,0.03492,0.03517,0.0349,0.03517,4703.0
2026-02-19 15:00:00+00:00,0.03517,0.03517,0.03487,0.03487,7190.0
