open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,77.97,77.98,77.92,77.96,1913.25
2026-02-08 18:45:00+00:00,77.96,78.09,77.95,78.04,1663.48
2026-02-08 19:00:00+00:00,78.04,78.07,78.04,78.05,85.21
2026-02-08 19:15:00+00:00,78.05,78.1,78.05,78.07,235.01
2026-02-08 19:30:00+00:00,78.07,78.09,78.01,78.08,159.45
2026-02-08 19:45:00+00:00,78.08,78.08,78.02,78.03,353.76
2026-02-08 20:00:00+00:00,78.03,78.28,78.03,78.22,3756.83
2026-02-08 20:15:00+00:00,78.22,78.27,78.14,78.24,1599.15
2026-02-08 20:30:00+00:00,78.24,78.27,78.19,78.21,913.47
2026-02-08 20:45:00+00:00,78.21,78.26,78.17,78.2,1134.8
2026-02-08 21:00:00+00:00,78.2,78.2,78.12,78.14,1692.55
2026-02-08 21:15:00+00:00,78.14,78.17,78.13,78.15,676.9
2026-02-08 21:30:00+00:00,78.15,78.15,78.09,78.1,781.64
2026-02-08 21:45:00+00:00,78.1,78.19,78.09,78.19,229.91
2026-02-08 22:00:00+00:00,78.19,78.33,78.16,78.3,2763.42
2026-02-08 22:15:00+00:00,78.3,78.79,78.23,78.73,7865.73
2026-02-08 22:30:00+00:00,78.73,78.73,78.43,78.68,2049.08
2026-02-08 22:45:00+00:00,78.68,79.93,78.66,79.58,14730.45
2026-02-08 23:00:00+00:00,79.58,79.77,78.17,78.88,44634.25
2026-02-08 23:15:00+00:00,78.88,79.87,78.88,79.81,18003.17
2026-02-08 23:30:00+00:00,79.81,79.94,79.2,79.94,13707.22
2026-02-08 23:45:00+00:00,79.94,80.22,79.56,79.69,16830.82
2026-02-09 00:00:00+00:00,79.69,79.99,79.09,79.18,21681.83
2026-02-09 00:15:00+00:00,79.18,79.7,78.99,79.36,10166.17
2026-02-09 00:30:00+00:00,79.36,80.08,79.27,79.95,8060.92
2026-02-09 00:45:00+00:00,79.95,79.96,79.42,79.51,5610.99
2026-02-09 01:00:00+00:00,79.51,80.48,79.4,80.48,15767.03
2026-02-09 01:15:00+00:00,80.48,81.61,80.32,81.03,13223.29
2026-02-09 01:30:00+00:00,81.03,81.51,80.12,81.04,16634.28
2026-02-09 01:45:00+00:00,81.04,81.35,80.23,80.28,8454.2
2026-02-09 02:00:00+00:00,80.28,80.68,79.72,80.52,10966.12
2026-02-09 02:15:00+00:00,80.52,81.01,80.28,80.93,5270.89
2026-02-09 02:30:00+00:00,80.93,81.28,80.65,80.97,6623.92
2026-02-09 02:45:00+00:00,80.97,81.26,80.49,81.0,6081.19
2026-02-09 03:00:00+00:00,81.0,81.41,80.91,81.39,5431.11
2026-02-09 03:15:00+00:00,81.39,81.4,80.96,81.27,3669.13
2026-02-09 03:30:00+00:00,81.27,81.57,81.19,81.3,5516.36
2026-02-09 03:45:00+00:00,81.3,81.37,80.93,81.08,8258.08
2026-02-09 04:00:00+00:00,81.08,81.5,80.94,81.44,7650.31
2026-02-09 04:15:00+00:00,81.44,81.6,81.19,81.35,4116.05
2026-02-09 04:30:00+00:00,81.35,82.07,81.31,81.91,10434.98
2026-02-09 04:45:00+00:00,81.91,82.13,81.57,81.77,7976.85
2026-02-09 05:00:00+00:00,81.77,81.94,81.64,81.87,3258.25
2026-02-09 05:15:00+00:00,81.87,82.03,81.87,81.96,2679.71
2026-02-09 05:30:00+00:00,81.96,82.17,81.59,81.96,8468.97
2026-02-09 05:45:00+00:00,81.96,82.27,81.69,82.12,10079.26
2026-02-09 06:00:00+00:00,82.12,82.45,82.04,82.11,5773.05
2026-02-09 06:15:00+00:00,82.11,82.16,81.35,81.78,11687.14
2026-02-09 06:30:00+00:00,81.78,81.98,81.15,81.9,8573.2
2026-02-09 06:45:00+00:00,81.9,82.15,81.65,82.07,4355.61
2026-02-09 07:00:00+00:00,82.07,82.09,81.61,81.78,3934.17
2026-02-09 07:15:00+00:00,81.78,81.78,80.92,81.3,23962.53
2026-02-09 07:30:00+00:00,81.3,81.39,80.67,81.0,11258.19
2026-02-09 07:45:00+00:00,81.0,81.05,80.49,81.03,5269.94
2026-02-09 08:00:00+00:00,81.03,81.74,80.96,81.53,8878.6
2026-02-09 08:15:00+00:00,81.53,82.13,81.47,81.77,10100.24
2026-02-09 08:30:00+00:00,81.77,82.06,81.68,81.95,4891.63
2026-02-09 08:45:00+00:00,81.95,82.06,81.73,81.81,4604.11
2026-02-09 09:00:00+00:00,81.81,82.17,81.45,81.77,10689.64
2026-02-09 09:15:00+00:00,81.77,82.04,81.66,81.86,5083.87
2026-02-09 09:30:00+00:00,81.86,81.91,81.35,81.42,10848.72
2026-02-09 09:45:00+00:00,81.42,81.5,81.01,81.01,8076.08
2026-02-09 10:00:00+00:00,81.01,81.38,80.62,81.04,11514.26
2026-02-09 10:15:00+00:00,81.04,81.16,79.51,79.78,31046.85
2026-02-09 10:30:00+00:00,79.78,79.93,78.63,78.83,22706.73
2026-02-09 10:45:00+00:00,78.83,79.45,78.74,79.1,16710.43
2026-02-09 11:00:00+00:00,79.1,79.64,78.94,79.14,15151.98
2026-02-09 11:15:00+00:00,79.14,79.75,79.14,79.72,9280.09
2026-02-09 11:30:00+00:00,79.72,79.94,79.41,79.92,7248.58
2026-02-09 11:45:00+00:00,79.92,80.37,79.7,80.27,10091.0
2026-02-09 12:00:00+00:00,80.27,80.72,80.13,80.54,8163.84
2026-02-09 12:15:00+00:00,80.54,80.58,79.98,80.09,11464.29
2026-02-09 12:30:00+00:00,80.09,80.49,79.85,80.26,10928.04
2026-02-09 12:45:00+00:00,80.26,80.47,80.03,80.31,15707.18
2026-02-09 13:00:00+00:00,80.31,80.76,79.83,80.52,24649.68
2026-02-09 13:15:00+00:00,80.52,80.62,79.67,79.7,20180.61
2026-02-09 13:30:00+00:00,79.7,80.09,79.12,79.27,17821.33
2026-02-09 13:45:00+00:00,79.27,80.01,79.15,79.78,14850.86
2026-02-09 14:00:00+00:00,79.78,79.99,79.42,79.74,18327.83
2026-02-09 14:15:00+00:00,79.74,80.48,79.72,80.39,9210.38
2026-02-09 14:30:00+00:00,80.39,81.65,80.1,81.6,36916.05
2026-02-09 14:45:00+00:00,81.6,81.92,81.29,81.68,26289.73
2026-02-09 15:00:00+00:00,81.68,81.78,81.3,81.44,16393.15
2026-02-09 15:15:00+00:00,81.44,81.95,81.23,81.76,15166.12
2026-02-09 15:30:00+00:00,81.76,82.54,81.76,82.5,17389.29
2026-02-09 15:45:00+00:00,82.5,82.76,82.26,82.66,9472.29
2026-02-09 16:00:00+00:00,82.66,82.91,82.55,82.68,14747.04
2026-02-09 16:15:00+00:00,82.68,83.28,82.67,83.04,16598.38
2026-02-09 16:30:00+00:00,83.04,83.62,82.88,83.54,14194.61
2026-02-09 16:45:00+00:00,83.54,83.73,83.34,83.59,11927.04
2026-02-09 17:00:00+00:00,83.59,83.68,82.88,83.16,15987.94
2026-02-09 17:15:00+00:00,83.16,83.49,83.16,83.3,6426.89
2026-02-09 17:30:00+00:00,83.3,83.76,83.14,83.26,8126.08
2026-02-09 17:45:00+00:00,83.26,83.42,82.51,82.73,13963.6
2026-02-09 18:00:00+00:00,82.73,83.02,82.54,82.83,5271.87
2026-02-09 18:15:00+00:00,82.83,82.95,82.11,82.74,15784.88
2026-02-09 18:30:00+00:00,82.74,83.02,82.54,82.8,5920.81
2026-02-09 18:45:00+00:00,82.8,83.28,82.6,83.26,5721.9
2026-02-09 19:00:00+00:00,83.26,83.26,82.96,83.16,1822.25
2026-02-09 19:15:00+00:00,83.16,83.45,83.08,83.43,2666.65
2026-02-09 19:30:00+00:00,83.43,83.69,83.43,83.61,4813.45
2026-02-09 19:45:00+00:00,83.61,83.69,83.36,83.49,2751.9
2026-02-09 20:00:00+00:00,83.49,83.89,83.44,83.82,4562.87
2026-02-09 20:15:00+00:00,83.82,83.97,83.72,83.81,7827.88
2026-02-09 20:30:00+00:00,83.81,84.08,83.62,83.98,7529.66
2026-02-09 20:45:00+00:00,83.98,84.08,83.65,83.91,5419.33
2026-02-09 21:00:00+00:00,83.91,83.95,83.46,83.46,7027.27
2026-02-09 21:15:00+00:00,83.46,83.63,83.1,83.2,6599.75
2026-02-09 21:30:00+00:00,83.2,83.38,83.07,83.38,5095.83
2026-02-09 21:45:00+00:00,83.38,83.64,83.37,83.49,2383.93
2026-02-09 22:00:00+00:00,83.49,83.72,83.42,83.47,6082.24
2026-02-09 22:15:00+00:00,83.47,83.69,83.46,83.57,2866.27
2026-02-09 22:30:00+00:00,83.57,83.65,83.54,83.63,1944.34
2026-02-09 22:45:00+00:00,83.63,83.93,83.55,83.75,5417.24
2026-02-09 23:00:00+00:00,83.75,84.17,81.25,81.63,62928.33
2026-02-09 23:15:00+00:00,81.63,82.07,80.9,81.91,47814.05
2026-02-09 23:30:00+00:00,81.91,82.44,81.62,82.42,22513.43
2026-02-09 23:45:00+00:00,82.42,82.47,81.77,81.83,10778.69
2026-02-10 00:00:00+00:00,81.83,82.79,81.77,82.1,35730.15
2026-02-10 00:15:00+00:00,82.1,82.44,81.92,82.1,13647.2
2026-02-10 00:30:00+00:00,82.1,82.3,81.52,81.79,30422.79
2026-02-10 00:45:00+00:00,81.79,81.9,81.22,81.57,31211.89
2026-02-10 01:00:00+00:00,81.57,81.97,80.84,81.46,33898.95
2026-02-10 01:15:00+00:00,81.46,81.76,80.97,81.22,19633.28
2026-02-10 01:30:00+00:00,81.22,81.8,80.99,81.65,9939.16
2026-02-10 01:45:00+00:00,81.65,82.21,81.63,82.19,11595.63
2026-02-10 02:00:00+00:00,82.19,82.47,81.99,82.41,7879.36
2026-02-10 02:15:00+00:00,82.41,82.98,82.29,82.85,10501.13
2026-02-10 02:30:00+00:00,82.85,82.91,82.27,82.61,7340.8
2026-02-10 02:45:00+00:00,82.61,82.7,82.03,82.15,11321.71
2026-02-10 03:00:00+00:00,82.15,82.25,81.57,81.67,13414.67
2026-02-10 03:15:00+00:00,81.67,81.68,81.23,81.47,10971.26
2026-02-10 03:30:00+00:00,81.47,81.83,81.28,81.37,8290.29
2026-02-10 03:45:00+00:00,81.37,81.63,80.91,81.5,16332.34
2026-02-10 04:00:00+00:00,81.5,81.64,81.12,81.39,8968.52
2026-02-10 04:15:00+00:00,81.39,81.76,81.33,81.72,9377.74
2026-02-10 04:30:00+00:00,81.72,81.75,81.24,81.3,7100.04
2026-02-10 04:45:00+00:00,81.3,81.53,81.23,81.43,3091.65
2026-02-10 05:00:00+00:00,81.43,81.49,81.18,81.41,6726.91
2026-02-10 05:15:00+00:00,81.41,81.42,80.65,80.95,18893.4
2026-02-10 05:30:00+00:00,80.95,81.63,80.66,81.55,14735.91
2026-02-10 05:45:00+00:00,81.55,81.79,81.51,81.62,7943.36
2026-02-10 06:00:00+00:00,81.62,82.11,81.57,81.82,14404.54
2026-02-10 06:15:00+00:00,81.82,81.85,81.45,81.54,12379.01
2026-02-10 06:30:00+00:00,81.54,81.98,81.54,81.56,8316.48
2026-02-10 06:45:00+00:00,81.56,81.77,81.2,81.23,6733.91
2026-02-10 07:00:00+00:00,81.23,81.72,81.05,81.6,9732.63
2026-02-10 07:15:00+00:00,81.6,81.8,81.27,81.38,7842.99
2026-02-10 07:30:00+00:00,81.38,81.74,81.38,81.68,3286.09
2026-02-10 07:45:00+00:00,81.68,81.86,81.59,81.81,5647.43
2026-02-10 08:00:00+00:00,81.81,81.97,81.33,81.35,8054.19
2026-02-10 08:15:00+00:00,81.35,81.83,81.33,81.76,8894.06
2026-02-10 08:30:00+00:00,81.76,82.24,81.7,82.16,8397.72
2026-02-10 08:45:00+00:00,82.16,82.46,82.13,82.33,8838.91
2026-02-10 09:00:00+00:00,82.33,82.85,82.25,82.64,8420.44
2026-02-10 09:15:00+00:00,82.64,82.71,82.5,82.51,12092.52
2026-02-10 09:30:00+00:00,82.51,82.53,82.11,82.26,7913.23
2026-02-10 09:45:00+00:00,82.26,82.3,81.96,82.14,6227.35
2026-02-10 10:00:00+00:00,82.14,82.32,81.85,82.04,7630.0
2026-02-10 10:15:00+00:00,82.04,82.46,81.85,82.28,7655.75
2026-02-10 10:30:00+00:00,82.28,82.65,82.19,82.43,10804.75
2026-02-10 10:45:00+00:00,82.43,82.65,82.28,82.32,6939.29
2026-02-10 11:00:00+00:00,82.32,82.32,82.03,82.13,4119.86
2026-02-10 11:15:00+00:00,82.13,82.2,81.72,81.86,8884.21
2026-02-10 11:30:00+00:00,81.86,82.23,81.83,81.99,5025.88
2026-02-10 11:45:00+00:00,81.99,82.45,81.93,82.33,8159.07
2026-02-10 12:00:00+00:00,82.33,82.63,81.92,82.05,13480.73
2026-02-10 12:15:00+00:00,82.05,82.24,82.01,82.13,6042.2
2026-02-10 12:30:00+00:00,82.13,82.25,81.53,81.68,12601.35
2026-02-10 12:45:00+00:00,81.68,81.86,81.42,81.67,11706.44
2026-02-10 13:00:00+00:00,81.67,82.11,81.55,81.98,12574.22
2026-02-10 13:15:00+00:00,81.98,82.07,81.32,81.61,13069.15
2026-02-10 13:30:00+00:00,81.61,82.27,81.61,82.09,14186.67
2026-02-10 13:45:00+00:00,82.09,82.25,81.87,82.0,4524.77
2026-02-10 14:00:00+00:00,82.0,82.3,81.75,82.04,5304.97
2026-02-10 14:15:00+00:00,82.04,82.6,82.01,82.54,11558.02
2026-02-10 14:30:00+00:00,82.54,83.1,81.98,82.3,47886.96
2026-02-10 14:45:00+00:00,82.3,82.43,81.31,82.2,29602.28
2026-02-10 15:00:00+00:00,82.2,82.2,81.63,81.99,17636.86
2026-02-10 15:15:00+00:00,81.99,82.33,81.64,81.64,13175.69
2026-02-10 15:30:00+00:00,81.64,81.93,80.5,80.67,38752.64
2026-02-10 15:45:00+00:00,80.67,81.5,80.51,81.05,22982.52
2026-02-10 16:00:00+00:00,81.05,81.09,80.15,80.86,18247.91
2026-02-10 16:15:00+00:00,80.86,81.01,79.98,80.03,22200.98
2026-02-10 16:30:00+00:00,80.03,80.42,79.94,80.37,20004.74
2026-02-10 16:45:00+00:00,80.37,80.63,80.1,80.55,14371.27
2026-02-10 17:00:00+00:00,80.55,80.76,80.47,80.57,11331.0
2026-02-10 17:15:00+00:00,80.57,81.49,80.55,81.37,17972.31
2026-02-10 17:30:00+00:00,81.37,81.63,81.28,81.58,11231.87
2026-02-10 17:45:00+00:00,81.58,81.59,81.03,81.04,9710.35
2026-02-10 18:00:00+00:00,81.04,81.19,80.67,80.82,8173.34
2026-02-10 18:15:00+00:00,80.82,80.88,80.33,80.48,12164.76
2026-02-10 18:30:00+00:00,80.48,80.78,80.41,80.74,6485.72
2026-02-10 18:45:00+00:00,80.74,80.85,80.43,80.74,4772.99
2026-02-10 19:00:00+00:00,80.74,80.77,80.54,80.66,3303.32
2026-02-10 19:15:00+00:00,80.66,81.13,80.64,81.11,5592.52
2026-02-10 19:30:00+00:00,81.11,81.34,81.07,81.14,6335.43
2026-02-10 19:45:00+00:00,81.14,81.3,81.12,81.18,4213.96
2026-02-10 20:00:00+00:00,81.18,81.19,80.69,80.97,7366.33
2026-02-10 20:15:00+00:00,80.97,81.24,80.74,80.94,2888.19
2026-02-10 20:45:00+00:00,81.09,81.39,80.91,81.0,5909.02
2026-02-10 21:00:00+00:00,81.0,81.12,80.84,80.96,2942.75
2026-02-10 21:15:00+00:00,80.96,80.96,80.68,80.71,2899.33
2026-02-10 21:30:00+00:00,80.71,80.88,80.71,80.8,1244.56
2026-02-10 21:45:00+00:00,80.8,80.91,80.69,80.84,1957.01
2026-02-10 22:00:00+00:00,80.84,80.9,80.78,80.8,275.45
2026-02-10 22:15:00+00:00,80.8,80.9,80.79,80.9,1201.29
2026-02-10 22:30:00+00:00,80.9,80.91,80.79,80.81,658.55
2026-02-10 22:45:00+00:00,80.81,81.04,80.65,80.82,4542.38
2026-02-10 23:00:00+00:00,80.82,81.46,80.82,81.37,7458.45
2026-02-10 23:15:00+00:00,81.37,81.72,81.36,81.5,8224.2
2026-02-10 23:30:00+00:00,81.5,81.55,81.21,81.43,3285.27
2026-02-10 23:45:00+00:00,81.43,81.61,81.34,81.44,2543.53
2026-02-11 00:00:00+00:00,81.44,81.5,81.09,81.21,4577.54
2026-02-11 00:15:00+00:00,81.21,81.52,81.1,81.5,5036.6
2026-02-11 00:30:00+00:00,81.5,81.86,81.49,81.64,4133.1
2026-02-11 00:45:00+00:00,81.64,81.66,81.41,81.46,4446.99
2026-02-11 01:00:00+00:00,81.46,81.82,81.43,81.6,7862.0
2026-02-11 01:15:00+00:00,81.6,81.75,81.36,81.49,4072.28
2026-02-11 01:30:00+00:00,81.49,81.76,81.23,81.72,10613.08
2026-02-11 01:45:00+00:00,81.72,82.04,81.63,82.02,5027.72
2026-02-11 02:00:00+00:00,82.02,82.18,81.66,81.74,5039.65
2026-02-11 02:15:00+00:00,81.74,82.06,81.71,81.99,1430.48
2026-02-11 02:30:00+00:00,81.99,82.45,81.99,82.41,8339.33
2026-02-11 02:45:00+00:00,82.41,82.55,82.29,82.35,5805.16
2026-02-11 03:00:00+00:00,82.35,82.44,82.22,82.25,2449.58
2026-02-11 03:15:00+00:00,82.25,82.58,82.17,82.49,11912.75
2026-02-11 03:30:00+00:00,82.49,82.81,82.48,82.77,4880.39
2026-02-11 03:45:00+00:00,82.77,82.91,82.63,82.7,6640.39
2026-02-11 04:00:00+00:00,82.7,82.79,82.56,82.67,5389.73
2026-02-11 04:15:00+00:00,82.67,82.8,82.62,82.75,2389.53
2026-02-11 04:30:00+00:00,82.75,82.79,82.45,82.48,4626.14
2026-02-11 04:45:00+00:00,82.48,82.53,82.41,82.45,3027.6
2026-02-11 05:00:00+00:00,82.45,82.52,82.34,82.51,2340.77
2026-02-11 05:15:00+00:00,82.51,82.56,82.31,82.45,2950.27
2026-02-11 05:30:00+00:00,82.45,82.71,82.42,82.67,3518.17
2026-02-11 05:45:00+00:00,82.67,82.67,82.06,82.23,17806.47
2026-02-11 06:00:00+00:00,82.23,82.33,82.02,82.08,9058.43
2026-02-11 06:15:00+00:00,82.08,82.46,82.04,82.35,4834.83
2026-02-11 06:30:00+00:00,82.35,82.38,82.14,82.3,6104.39
2026-02-11 06:45:00+00:00,82.3,83.58,82.23,83.46,20931.82
2026-02-11 07:00:00+00:00,83.46,84.08,83.41,83.71,23334.93
2026-02-11 07:15:00+00:00,83.71,83.81,83.25,83.51,17273.15
2026-02-11 07:30:00+00:00,83.51,83.64,83.3,83.49,3340.78
2026-02-11 07:45:00+00:00,83.49,83.86,83.45,83.8,6387.78
2026-02-11 08:00:00+00:00,83.8,84.07,83.6,83.6,9626.56
2026-02-11 08:15:00+00:00,83.6,83.69,83.4,83.45,6043.93
