open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,0.07484,0.07489,0.07408,0.07435,443959.0
2026-02-08 18:45:00+00:00,0.07435,0.07447,0.07288,0.07317,1163336.0
2026-02-08 19:00:00+00:00,0.07317,0.07348,0.07276,0.07336,338557.0
2026-02-08 19:15:00+00:00,0.07336,0.07366,0.07334,0.07364,208218.0
2026-02-08 19:30:00+00:00,0.07364,0.07368,0.07134,0.0715,2625641.0
2026-02-08 19:45:00+00:00,0.0715,0.0715,0.06756,0.06842,10193515.0
2026-02-08 20:00:00+00:00,0.06842,0.06892,0.06743,0.0682,3383224.0
2026-02-08 20:15:00+00:00,0.0682,0.06824,0.0644,0.06626,4973786.0
2026-02-08 20:30:00+00:00,0.06626,0.06725,0.06481,0.06615,1662859.0
2026-02-08 20:45:00+00:00,0.06615,0.06648,0.06442,0.06632,2645567.0
2026-02-08 21:00:00+00:00,0.06632,0.06679,0.0657,0.06646,1530316.0
2026-02-08 21:15:00+00:00,0.06646,0.06646,0.06497,0.06523,1977292.0
2026-02-08 21:30:00+00:00,0.06523,0.06575,0.06456,0.06552,1499973.0
2026-02-08 21:45:00+00:00,0.06552,0.06705,0.06541,0.06623,1175263.0
2026-02-08 22:00:00+00:00,0.06623,0.06721,0.06585,0.06649,1389390.0
2026-02-08 22:15:00+00:00,0.06649,0.06718,0.0662,0.06638,566404.0
2026-02-08 22:30:00+00:00,0.06638,0.06656,0.06568,0.06575,234124.0
2026-02-08 22:45:00+00:00,0.06575,0.06636,0.06568,0.06579,528026.0
2026-02-08 23:00:00+00:00,0.06579,0.06613,0.06512,0.06603,1200524.0
2026-02-08 23:15:00+00:00,0.06603,0.06654,0.0657,0.06646,438125.0
2026-02-08 23:30:00+00:00,0.06646,0.06655,0.06586,0.06623,551113.0
2026-02-08 23:45:00+00:00,0.06623,0.06657,0.06523,0.0658,738520.0
2026-02-09 00:00:00+00:00,0.0658,0.0658,0.06445,0.06504,1246707.0
2026-02-09 00:15:00+00:00,0.06504,0.06565,0.06487,0.06542,1098784.0
2026-02-09 00:30:00+00:00,0.06542,0.06581,0.0649,0.06505,792660.0
2026-02-09 00:45:00+00:00,0.06505,0.06572,0.06505,0.06572,673257.0
2026-02-09 01:00:00+00:00,0.06572,0.06572,0.0652,0.0653,440113.0
2026-02-09 01:15:00+00:00,0.0653,0.06681,0.0653,0.06671,749570.0
2026-02-09 01:30:00+00:00,0.06671,0.06671,0.06567,0.06569,732174.0
