open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,0.1454,0.1464,0.1454,0.1458,228152.0
2026-02-08 18:45:00+00:00,0.1458,0.1462,0.1457,0.1458,89525.0
2026-02-08 19:00:00+00:00,0.1458,0.1462,0.1458,0.1461,21354.0
2026-02-08 19:15:00+00:00,0.1461,0.1461,0.1458,0.1458,35551.0
2026-02-08 19:30:00+00:00,0.1458,0.146,0.1457,0.146,34046.0
2026-02-08 19:45:00+00:00,0.146,0.1461,0.1458,0.1458,156567.0
2026-02-08 20:00:00+00:00,0.1458,0.1459,0.1453,0.1455,77769.0
2026-02-08 20:15:00+00:00,0.1455,0.1457,0.145,0.145,84967.0
2026-02-08 20:30:00+00:00,0.145,0.1454,0.145,0.1454,41415.0
2026-02-08 20:45:00+00:00,0.1454,0.1454,0.1447,0.1447,23782.0
2026-02-08 21:00:00+00:00,0.1447,0.1454,0.1447,0.1454,84026.0
2026-02-08 21:15:00+00:00,0.1454,0.1455,0.1452,0.1452,10452.0
2026-02-08 21:30:00+00:00,0.1452,0.1452,0.1444,0.1447,120067.0
2026-02-08 21:45:00+00:00,0.1447,0.1448,0.1443,0.1448,163450.0
2026-02-08 22:00:00+00:00,0.1448,0.1451,0.1448,0.1451,96350.0
2026-02-08 22:15:00+00:00,0.1451,0.1452,0.1448,0.1451,63874.0
2026-02-08 22:30:00+00:00,0.1451,0.1451,0.1444,0.1448,366137.0
2026-02-08 22:45:00+00:00,0.1448,0.1453,0.1448,0.1452,119339.0
2026-02-08 23:00:00+00:00,0.1452,0.1466,0.1452,0.1455,352745.0
2026-02-08 23:15:00+00:00,0.1455,0.1459,0.1443,0.1447,347183.0
2026-02-08 23:30:00+00:00,0.1447,0.1449,0.1439,0.1447,315032.0
2026-02-08 23:45:00+00:00,0.1447,0.1453,0.1443,0.1444,181406.0
2026-02-09 00:00:00+00:00,0.1444,0.145,0.1443,0.1447,161742.0
2026-02-09 00:15:00+00:00,0.1447,0.1449,0.1444,0.1444,26394.0
2026-02-09 00:30:00+00:00,0.1444,0.1446,0.144,0.1442,202800.0
2026-02-09 00:45:00+00:00,0.1442,0.1447,0.144,0.1447,144591.0
2026-02-09 01:00:00+00:00,0.1447,0.1451,0.1444,0.1447,186214.0
2026-02-09 01:15:00+00:00,0.1447,0.1453,0.1446,0.1451,150009.0
2026-02-09 01:30:00+00:00,0.1451,0.1452,0.1441,0.1444,188234.0
2026-02-09 01:45:00+00:00,0.1444,0.145,0.1441,0.1448,357509.0
2026-02-09 02:00:00+00:00,0.1448,0.1449,0.1444,0.1447,66480.0
2026-02-09 02:15:00+00:00,0.1447,0.1447,0.1444,0.1446,64291.0
2026-02-09 02:30:00+00:00,0.1446,0.1456,0.1446,0.1452,57907.0
2026-02-09 02:45:00+00:00,0.1452,0.1453,0.1451,0.1452,25105.0
2026-02-09 03:00:00+00:00,0.1452,0.1456,0.1452,0.1454,68891.0
2026-02-09 03:15:00+00:00,0.1454,0.1458,0.1452,0.1454,58946.0
