open_time,open,high,low,close,volume
2026-02-08 18:30:00+00:00,2.439,2.467,2.438,2.452,24527.66
2026-02-08 18:45:00+00:00,2.452,2.458,2.444,2.444,6637.73
2026-02-08 19:00:00+00:00,2.444,2.45,2.442,2.449,5763.83
2026-02-08 19:15:00+00:00,2.449,2.452,2.445,2.446,2633.67
2026-02-08 19:30:00+00:00,2.446,2.46,2.445,2.459,2507.36
2026-02-08 19:45:00+00:00,2.459,2.468,2.457,2.46,22793.28
2026-02-08 20:00:00+00:00,2.46,2.461,2.442,2.445,2958.0
2026-02-08 20:15:00+00:00,2.445,2.457,2.444,2.447,26021.5
2026-02-08 20:30:00+00:00,2.447,2.453,2.444,2.45,7636.77
2026-02-08 20:45:00+00:00,2.45,2.451,2.432,2.432,7238.23
2026-02-08 21:00:00+00:00,2.432,2.437,2.432,2.434,9359.18
2026-02-08 21:15:00+00:00,2.434,2.436,2.424,2.429,4788.48
2026-02-08 21:30:00+00:00,2.429,2.429,2.406,2.41,7046.32
2026-02-08 21:45:00+00:00,2.41,2.428,2.405,2.421,64989.29
2026-02-08 22:00:00+00:00,2.421,2.432,2.416,2.426,14417.09
2026-02-08 22:15:00+00:00,2.426,2.435,2.426,2.433,510.42
2026-02-08 22:30:00+00:00,2.433,2.435,2.428,2.435,4647.99
2026-02-08 22:45:00+00:00,2.435,2.44,2.432,2.439,3763.32
2026-02-08 23:00:00+00:00,2.439,2.486,2.439,2.454,24895.37
2026-02-08 23:15:00+00:00,2.454,2.456,2.421,2.428,14571.43
2026-02-08 23:30:00+00:00,2.428,2.432,2.411,2.429,25317.36
2026-02-08 23:45:00+00:00,2.429,2.446,2.424,2.427,11686.87
2026-02-09 00:00:00+00:00,2.427,2.432,2.423,2.428,3005.72
2026-02-09 00:15:00+00:00,2.428,2.435,2.42,2.421,1511.96
2026-02-09 00:30:00+00:00,2.421,2.426,2.413,2.417,3912.89
2026-02-09 00:45:00+00:00,2.417,2.432,2.415,2.431,3267.24
2026-02-09 01:00:00+00:00,2.431,2.436,2.423,2.423,2404.05
2026-02-09 01:15:00+00:00,2.423,2.447,2.418,2.437,3206.55
2026-02-09 01:30:00+00:00,2.437,2.437,2.406,2.415,21753.36
2026-02-09 01:45:00+00:00,2.415,2.427,2.411,2.419,32453.68
2026-02-09 02:00:00+00:00,2.419,2.424,2.416,2.417,3354.82
2026-02-09 02:15:00+00:00,2.417,2.42,2.414,2.419,2621.42
2026-02-09 02:30:00+00:00,2.419,2.442,2.417,2.441,13418.88
2026-02-09 02:45:00+00:00,2.441,2.443,2.43,2.431,5652.33
2026-02-09 03:00:00+00:00,2.431,2.436,2.428,2.432,2659.78
2026-02-09 03:15:00+00:00,2.432,2.443,2.431,2.443,1885.8
2026-02-09 03:30:00+00:00,2.443,2.468,2.443,2.461,8727.11
2026-02-09 03:45:00+00:00,2.461,2.467,2.442,2.446,70620.06
2026-02-09 04:00:00+00:00,2.446,2.448,2.438,2.439,4094.36
2026-02-09 04:15:00+00:00,2.439,2.445,2.437,2.444,2062.96
2026-02-09 04:30:00+00:00,2.444,2.444,2.43,2.432,3323.1
2026-02-09 04:45:00+00:00,2.432,2.435,2.432,2.434,389.69
2026-02-09 05:00:00+00:00,2.434,2.444,2.427,2.438,60351.3
2026-02-09 05:15:00+00:00,2.438,2.453,2.438,2.451,6588.88
2026-02-09 05:30:00+00:00,2.451,2.454,2.449,2.451,1550.22
2026-02-09 05:45:00+00:00,2.451,2.46,2.447,2.458,5597.58
2026-02-09 06:00:00+00:00,2.458,2.458,2.44,2.45,15888.16
2026-02-09 06:15:00+00:00,2.45,2.45,2.428,2.438,33069.44
2026-02-09 06:30:00+00:00,2.438,2.447,2.437,2.444,5087.0
2026-02-09 06:45:00+00:00,2.444,2.449,2.442,2.446,3356.86
2026-02-09 07:00:00+00:00,2.446,2.461,2.438,2.461,8334.6
2026-02-09 07:15:00+00:00,2.461,2.466,2.454,2.456,21128.89
2026-02-09 07:30:00+00:00,2.456,2.456,2.436,2.441,35822.58
2026-02-09 07:45:00+00:00,2.441,2.441,2.436,2.44,5818.1
2026-02-09 08:00:00+00:00,2.44,2.445,2.436,2.437,9436.25
2026-02-09 08:15:00+00:00,2.437,2.438,2.413,2.415,9820.95
2026-02-09 08:30:00+00:00,2.415,2.415,2.392,2.408,15296.63
2026-02-09 08:45:00+00:00,2.408,2.415,2.407,2.407,5778.32
2026-02-09 09:00:00+00:00,2.407,2.41,2.401,2.401,12144.17
2026-02-09 09:15:00+00:00,2.401,2.412,2.396,2.406,21612.12
2026-02-09 09:30:00+00:00,2.406,2.409,2.394,2.4,3926.27
2026-02-09 09:45:00+00:00,2.4,2.406,2.386,2.389,15932.58
2026-02-09 10:00:00+00:00,2.389,2.398,2.386,2.388,5966.72
2026-02-09 10:15:00+00:00,2.388,2.388,2.363,2.363,24139.09
2026-02-09 10:30:00+00:00,2.363,2.363,2.334,2.341,63337.47
2026-02-09 10:45:00+00:00,2.341,2.35,2.335,2.347,16744.48
2026-02-09 11:00:00+00:00,2.347,2.369,2.347,2.354,16803.43
2026-02-09 11:15:00+00:00,2.354,2.363,2.353,2.363,7879.74
2026-02-09 11:30:00+00:00,2.363,2.365,2.355,2.362,5747.42
2026-02-09 11:45:00+00:00,2.362,2.364,2.356,2.359,3031.5
2026-02-09 12:00:00+00:00,2.359,2.374,2.359,2.374,4426.32
2026-02-09 12:15:00+00:00,2.374,2.377,2.361,2.363,47391.96
2026-02-09 12:30:00+00:00,2.363,2.375,2.361,2.371,57688.71
2026-02-09 12:45:00+00:00,2.371,2.373,2.366,2.37,28626.07
2026-02-09 13:00:00+00:00,2.37,2.379,2.364,2.378,40492.47
2026-02-09 13:15:00+00:00,2.378,2.381,2.372,2.376,11650.87
2026-02-09 13:30:00+00:00,2.376,2.376,2.362,2.368,12674.28
2026-02-09 13:45:00+00:00,2.368,2.37,2.352,2.352,25282.83
2026-02-09 14:00:00+00:00,2.352,2.36,2.35,2.353,13407.18
2026-02-09 14:15:00+00:00,2.353,2.357,2.346,2.355,29518.94
2026-02-09 14:30:00+00:00,2.355,2.399,2.347,2.381,85200.13
2026-02-09 14:45:00+00:00,2.381,2.397,2.381,2.394,48242.52
2026-02-09 15:00:00+00:00,2.394,2.416,2.393,2.394,26749.83
2026-02-09 15:15:00+00:00,2.394,2.399,2.374,2.378,14229.41
2026-02-09 15:30:00+00:00,2.378,2.413,2.378,2.41,8208.38
2026-02-09 15:45:00+00:00,2.41,2.413,2.399,2.411,7326.67
2026-02-09 16:00:00+00:00,2.411,2.411,2.389,2.392,15179.14
2026-02-09 16:15:00+00:00,2.392,2.416,2.389,2.416,17325.39
2026-02-09 16:30:00+00:00,2.416,2.436,2.404,2.432,35056.22
2026-02-09 16:45:00+00:00,2.432,2.459,2.413,2.415,114818.59
2026-02-09 17:00:00+00:00,2.415,2.424,2.397,2.4,63528.14
2026-02-09 17:15:00+00:00,2.4,2.416,2.4,2.413,254921.28
2026-02-09 17:30:00+00:00,2.413,2.448,2.406,2.441,72697.54
2026-02-09 17:45:00+00:00,2.441,2.454,2.416,2.437,420032.08
2026-02-09 18:00:00+00:00,2.437,2.446,2.431,2.436,116372.61
2026-02-09 18:15:00+00:00,2.436,2.443,2.419,2.427,71338.22
2026-02-09 18:30:00+00:00,2.427,2.439,2.42,2.433,11549.33
2026-02-09 18:45:00+00:00,2.433,2.438,2.425,2.429,11882.19
2026-02-09 19:00:00+00:00,2.429,2.43,2.424,2.43,1867.31
2026-02-09 19:15:00+00:00,2.43,2.432,2.425,2.429,5727.56
2026-02-09 19:30:00+00:00,2.429,2.443,2.429,2.44,13356.94
2026-02-09 19:45:00+00:00,2.44,2.448,2.435,2.443,17264.15
2026-02-09 20:00:00+00:00,2.443,2.455,2.436,2.449,10638.63
2026-02-09 20:15:00+00:00,2.449,2.449,2.428,2.429,6952.47
2026-02-09 20:30:00+00:00,2.429,2.443,2.429,2.441,2400.12
2026-02-09 20:45:00+00:00,2.441,2.446,2.439,2.443,4622.43
2026-02-09 21:00:00+00:00,2.443,2.444,2.432,2.433,10420.54
2026-02-09 21:15:00+00:00,2.433,2.435,2.43,2.431,2039.68
2026-02-09 21:30:00+00:00,2.431,2.431,2.409,2.416,36085.89
2026-02-09 21:45:00+00:00,2.416,2.441,2.406,2.431,31586.17
